,game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int
2,1,5,16,34,181,1,37,162,0,4.4,66,4.5,6,8,0,14,6,39,2,3
3,1,2,20,58.8,181,2,34,223,2,6.6,70,7.3,13,11,1,25,12,86,0,2
4,1,3,18,29,136,1,34,272,3,8.0,61,8.5,8,5,0,13,8,109,2,1
5,1,0,23,55.2,136,2,47,182,5,3.9,77,6.5,15,13,3,31,6,45,0,0
6,1,0,13,36,288,2,50,315,3,6.3,69,6.2,7,18,0,25,5,70,0,0
7,1,1,17,55.6,288,3,49,281,4,5.7,70,7.5,12,13,2,27,0,0,1,0
8,1,1,12,27,245,1,44,189,2,4.3,66,5.7,9,9,0,18,5,45,1,0
9,1,2,17,66.7,245,1,50,283,3,5.7,75,5.9,8,14,1,23,7,40,1,1
10,0,0,9,30,317,1,29,86,1,3.0,45,2.9,1,4,0,5,4,20,0,0
11,1,0,9,76.7,317,1,54,369,5,6.8,69,7.0,4,18,3,25,5,39,0,0
12,1,1,19,19,114,1,54,285,4,5.3,85,5.8,12,14,1,27,4,45,0,1
0,0,3,27,43,279,2,29,76,0,2.6,72,4.9,15,3,2,20,3,25,0,3
1,1,2,18,62.8,279,0,48,225,4,4.7,74,5.5,9,12,0,21,10,105,1,1
2,1,1,14,26,180,1,39,254,3,6.5,64,5.9,6,11,0,17,3,34,0,1
3,1,0,14,69.2,180,1,51,254,3,5.0,76,5.9,11,8,3,22,5,53,0,0
4,1,3,16,25,123,1,40,198,2,5.0,73,5.2,7,7,0,14,7,65,2,1
5,1,0,17,56.0,123,0,46,201,3,4.4,69,5.5,10,11,0,21,3,28,0,0
6,0,1,15,25,194,0,33,62,2,1.9,58,4.0,6,3,1,10,8,70,1,0
7,1,2,16,56.0,194,2,34,127,2,3.7,61,4.9,9,8,3,20,5,47,1,1
8,1,0,18,33,180,2,42,150,4,3.6,68,7.2,14,8,3,25,6,60,0,0
9,1,1,33,48.5,180,6,28,141,0,5.0,74,7.9,20,6,2,28,13,72,0,1
10,1,2,25,23,179,2,30,87,2,2.9,68,5.0,12,5,2,19,13,117,1,1
11,0,1,25,73.9,179,1,25,57,0,2.3,72,5.1,16,3,1,20,7,72,0,1
12,1,0,20,25,168,3,46,225,2,4.9,77,6.5,14,11,3,28,4,30,0,0
0,0,1,11,25,103,0,27,77,1,2.9,52,3.5,4,4,1,9,6,39,0,1
1,1,0,14,44.0,103,1,39,200,2,5.1,66,5.0,5,9,1,15,7,65,0,0
2,1,1,10,27,128,0,41,330,4,8.0,60,7.9,4,13,0,17,8,80,0,1
3,1,1,22,51.9,128,3,34,72,0,2.1,70,5.7,14,2,3,19,5,37,1,0
4,1,0,10,19,141,1,34,108,1,3.2,53,5.0,5,7,0,12,3,20,0,0
5,1,1,22,52.6,141,2,32,154,2,4.8,72,5.8,14,5,3,22,3,30,1,0
6,0,1,7,36,328,1,40,195,0,4.9,53,5.9,2,8,4,14,3,22,1,0
7,1,3,13,61.1,328,3,31,48,1,1.5,61,6.0,11,4,1,16,6,39,3,0
8,1,2,22,19,156,3,37,120,2,3.2,70,5.7,12,9,2,23,3,25,2,0
9,0,2,22,52.6,156,1,30,125,2,4.2,71,5.1,8,6,3,17,9,70,1,1
10,0,1,13,40,266,1,22,70,0,3.2,54,3.8,4,4,6,14,3,30,1,0
11,0,4,27,55.0,266,2,25,122,0,4.9,72,5.8,10,9,1,20,6,45,2,2
12,0,1,22,13,120,2,32,120,0,3.8,74,5.4,12,3,1,16,6,39,0,1
0,1,0,19,32,349,1,42,246,5,5.9,74,8.0,13,9,1,23,6,43,0,0
1,1,1,19,59.4,349,1,52,205,2,3.9,85,5.2,10,14,1,25,11,110,0,1
2,1,1,20,33,234,3,59,284,1,4.8,86,7.4,13,18,3,34,5,50,1,0
3,1,0,19,57.6,234,2,52,211,1,4.1,86,4.8,12,13,1,26,11,119,0,0
4,0,0,17,27,355,0,55,176,3,3.2,91,4.4,11,5,5,21,7,50,0,0
5,0,1,15,74.1,355,0,33,79,1,2.4,66,3.5,7,7,0,14,8,65,0,1
6,0,3,32,34,205,4,34,163,3,4.8,76,8.3,21,7,0,28,4,19,1,2
7,0,2,23,55.9,205,3,23,81,1,3.5,60,6.5,15,3,2,20,6,45,1,1
8,0,1,16,36,226,1,39,227,2,5.8,76,5.4,13,11,2,26,3,35,0,1
9,0,0,20,47.2,226,1,55,307,2,5.6,89,5.9,9,20,3,32,9,79,0,0
10,1,1,23,33,155,4,45,170,1,3.8,80,6.9,15,6,3,24,7,55,1,0
11,1,1,18,45.5,155,4,56,309,3,5.5,85,7.8,13,14,4,31,7,54,1,0
12,0,3,28,42,464,3,47,278,2,5.9,99,6.7,16,14,3,33,7,54,1,2
0,1,1,13,15,248,4,47,291,4,6.2,62,8.7,8,17,1,26,9,60,1,0
1,0,3,23,86.7,248,1,37,198,1,5.4,66,6.1,12,12,2,26,11,100,2,1
2,0,3,27,29,204,0,32,43,0,1.3,74,4.0,14,5,1,20,8,29,1,2
3,1,3,18,79.3,204,2,58,312,2,5.4,83,6.2,13,15,3,31,10,80,1,2
4,0,0,15,42,251,3,32,141,0,4.4,58,6.0,7,8,0,15,3,20,0,0
5,1,1,28,64.3,251,3,40,210,4,5.3,83,7.2,15,10,0,25,1,10,0,1
6,0,1,13,25,201,1,29,104,0,3.6,56,5.2,6,6,0,12,7,55,0,1
7,0,2,6,72.0,201,0,38,83,0,2.2,58,2.8,3,5,0,8,6,40,1,1
8,0,1,11,26,208,0,32,128,0,4.0,59,3.8,6,7,4,17,7,80,0,1
9,0,2,14,57.7,208,1,39,89,1,2.3,67,3.9,8,7,0,15,4,23,0,2
10,1,0,13,43,386,0,39,254,4,6.5,60,6.0,6,11,1,18,4,35,0,0
11,0,1,21,65.1,386,4,47,186,1,4.0,80,6.6,14,8,1,23,9,92,0,1
0,1,1,12,22,138,2,45,341,3,7.6,67,7.1,6,18,0,24,5,39,0,1
1,0,4,16,54.5,138,2,26,156,0,6.0,59,5.8,8,7,1,16,6,57,1,3
2,1,3,21,33,185,4,34,114,1,3.4,68,6.0,12,4,2,18,12,120,0,3
3,0,6,14,48.5,185,1,29,173,0,6.0,65,5.0,7,4,3,14,10,100,1,5
4,0,3,10,34,297,0,26,29,0,1.1,62,1.7,5,1,1,7,5,66,0,3
5,0,2,10,61.8,297,1,42,253,3,6.0,69,5.6,6,13,1,20,9,63,0,2
6,0,5,19,36,153,1,48,241,2,5.0,76,6.1,9,11,1,21,6,55,2,3
7,0,4,11,38.9,153,1,34,167,0,4.9,57,4.2,3,10,2,15,8,72,1,3
8,0,2,13,36,76,2,32,112,1,3.5,66,4.8,9,6,1,16,11,79,0,2
9,0,5,17,27.8,76,0,37,107,1,2.9,73,4.0,8,7,1,16,1,8,2,3
10,0,0,21,27,133,1,46,314,3,6.8,87,5.6,11,11,1,23,8,52,0,0
11,1,1,19,37.0,133,0,42,401,6,9.5,80,8.2,12,13,2,27,3,31,0,1
0,1,1,16,25,221,1,44,210,3,4.8,69,6.2,10,12,0,22,5,51,1,0
1,1,1,15,64.0,221,3,45,260,1,5.8,70,6.8,9,13,0,22,6,50,1,0
2,1,1,27,25,215,0,29,105,3,3.6,69,5.3,11,9,2,22,5,50,0,1
3,1,2,19,60.0,215,2,43,210,5,4.9,65,7.5,11,11,1,23,4,24,2,0
4,1,2,9,40,258,1,40,144,0,3.6,61,3.6,3,8,3,14,6,54,1,1
5,1,0,15,67.5,258,2,51,278,1,5.5,82,5.8,6,15,2,23,6,80,0,0
6,1,1,16,22,278,0,51,294,5,5.8,78,6.3,9,14,1,24,5,47,0,1
7,1,1,12,86.4,278,0,44,110,3,2.5,68,4.3,9,6,3,18,7,53,1,0
8,1,0,19,21,77,1,44,234,4,5.3,75,6.2,13,11,2,26,5,55,0,0
9,1,0,19,42.9,77,0,48,272,5,5.7,75,6.7,12,12,3,27,4,50,0,0
10,1,1,12,31,200,3,39,174,3,4.5,59,6.6,10,9,2,21,2,20,1,0
11,1,1,9,48.4,200,1,28,153,2,5.5,44,5.7,3,4,4,11,6,54,1,0
12,0,3,18,27,198,1,24,52,0,2.2,51,5.3,6,5,2,13,5,45,2,1
13,0,2,21,59.3,198,2,38,48,0,1.3,71,4.0,11,6,1,18,7,50,1,1
0,1,0,12,25,105,0,54,225,1,4.2,79,4.2,8,9,0,17,5,57,0,0
1,1,1,11,48.0,105,1,69,344,3,5.0,85,5.8,9,18,1,28,3,26,1,0
2,1,2,9,16,152,0,54,201,1,3.7,77,3.5,4,11,0,15,2,10,0,2
3,1,3,18,68.8,152,3,57,290,0,5.1,88,6.2,11,12,0,23,8,57,2,1
4,1,0,14,23,70,0,51,184,2,3.6,70,4.5,9,7,0,16,3,20,0,0
5,0,1,15,39.1,70,0,25,38,0,1.5,58,2.9,9,3,1,13,5,39,0,1
6,0,3,20,31,256,1,26,51,0,2.0,69,2.9,6,5,2,13,5,55,2,1
7,1,0,13,58.1,256,1,28,156,1,5.6,56,5.9,8,5,2,15,5,58,0,0
8,1,1,16,19,128,1,47,227,1,4.8,79,5.0,12,8,2,22,7,80,0,1
9,1,3,11,73.7,128,0,48,250,3,5.2,72,5.3,7,11,3,21,4,23,1,2
10,1,0,9,33,130,0,50,149,1,3.0,70,3.0,6,5,1,12,7,46,0,0
11,1,2,12,45.5,130,1,54,204,2,3.8,79,4.4,7,8,3,18,1,10,1,1
12,0,4,14,43,147,0,37,132,1,3.6,70,3.7,5,10,3,18,3,35,0,4
0,0,1,26,39,228,2,21,40,0,1.9,60,4.5,12,2,3,17,5,50,0,1
1,1,1,23,66.7,228,4,45,188,3,4.2,81,5.6,14,11,1,26,8,65,0,1
2,1,0,13,36,263,1,35,199,3,5.7,53,7.6,6,11,0,17,6,63,0,0
3,1,0,15,63.9,263,1,54,326,3,6.0,79,6.5,11,18,2,31,6,52,0,0
4,0,4,21,18,202,0,34,86,0,2.5,72,4.4,15,3,3,21,8,90,2,2
5,1,0,24,72.2,202,1,34,147,1,4.3,84,5.6,16,6,4,26,6,45,0,0
6,1,1,30,25,186,0,37,96,3,2.6,76,5.5,17,6,3,26,7,65,0,1
7,1,2,25,60.0,186,2,40,138,1,3.5,80,5.2,16,5,2,23,4,45,0,2
8,1,2,13,38,234,1,38,209,5,5.5,66,6.5,9,6,0,15,5,40,0,2
9,1,1,15,55.3,234,1,40,117,2,2.9,64,4.8,10,5,3,18,7,54,0,1
10,0,5,20,50,322,0,26,-26,1,-1.0,62,3.3,11,3,0,14,2,25,3,2
11,1,1,9,48.0,322,0,62,257,4,4.1,79,4.3,6,13,1,20,6,59,0,1
12,1,0,18,39,322,1,46,177,1,3.8,75,5.3,14,6,2,22,5,36,0,0
0,0,2,24,41,319,3,37,126,1,3.4,78,5.7,16,9,0,25,12,90,1,1
1,1,1,26,58.5,319,3,37,258,3,7.0,75,7.5,16,14,1,31,7,80,0,1
2,0,3,21,38,303,4,32,153,0,4.8,77,6.0,12,8,4,24,12,98,0,3
3,1,2,23,68.4,303,2,39,242,1,6.2,74,8.2,14,10,1,25,12,98,1,1
4,0,2,10,45,309,0,34,187,1,5.5,65,4.5,2,9,1,12,6,42,1,1
5,0,1,11,46.7,309,1,37,196,2,5.3,65,5.0,7,5,1,13,9,89,1,0
6,1,0,18,35,368,3,39,203,2,5.2,65,7.1,14,8,1,23,2,25,0,0
7,0,1,24,65.7,368,1,38,82,2,2.2,86,4.3,13,6,3,22,6,64,0,1
8,0,5,29,31,105,4,29,77,2,2.7,77,6.3,22,3,3,28,7,40,1,4
9,1,2,19,32.3,105,2,36,179,3,5.0,69,7.2,12,11,1,24,5,55,0,2
10,1,3,14,28,129,3,38,174,1,4.6,59,6.1,8,7,1,16,2,15,0,3
11,0,4,25,39.3,129,0,38,137,2,3.6,83,5.2,14,7,1,22,8,95,0,4
12,1,1,12,26,261,1,62,326,4,5.3,81,6.2,10,17,4,31,6,38,1,0
0,0,2,19,35,197,1,39,144,1,3.7,74,4.6,12,6,0,18,7,60,2,0
1,1,2,23,54.3,197,2,41,180,0,4.4,86,4.8,11,9,3,23,8,60,2,0
2,1,3,17,45,233,1,44,104,0,2.4,71,4.1,9,3,1,13,8,85,1,2
3,1,1,22,51.1,233,0,36,204,3,5.7,67,7.0,14,8,2,24,4,31,1,0
4,0,2,15,27,184,0,33,74,0,2.2,65,2.7,5,6,0,11,2,10,1,1
5,1,1,11,63.0,184,2,48,326,2,6.8,66,6.2,4,13,0,17,6,55,0,1
6,0,3,26,31,264,1,26,65,2,2.5,66,5.5,15,3,0,18,6,55,1,2
7,0,0,16,71.0,264,1,35,144,1,4.1,68,6.8,13,5,2,20,7,53,0,0
8,0,1,27,32,99,2,26,33,0,1.3,71,4.4,12,0,1,13,3,25,0,1
9,0,0,20,46.9,99,2,29,133,3,4.6,57,7.6,14,8,2,24,12,87,0,0
10,1,1,15,18,82,1,32,255,3,8.0,58,5.9,5,9,2,16,5,30,1,0
11,0,5,16,61.1,82,1,18,53,1,2.9,55,5.0,6,3,2,11,4,35,2,3
12,1,1,24,40,301,1,39,158,1,4.1,69,5.5,13,7,1,21,1,5,0,1
0,1,1,14,29,208,5,36,134,2,3.7,65,5.3,9,7,3,19,8,80,0,1
1,1,4,38,48.3,208,2,40,147,2,3.7,94,5.3,19,7,1,27,3,25,3,1
2,0,1,19,54,353,0,45,227,2,5.0,83,4.8,10,10,2,22,8,75,0,1
3,1,0,29,70.4,353,1,39,140,1,3.6,88,4.3,11,11,3,25,6,55,0,0
4,1,0,23,38,172,2,32,131,0,4.1,77,5.0,11,4,2,17,3,35,0,0
5,0,2,25,50.0,172,1,24,46,1,1.9,67,5.4,14,2,4,20,5,45,1,1
6,0,2,22,49,238,0,13,55,1,4.2,56,5.9,13,1,1,15,7,50,1,1
7,0,1,17,59.2,238,0,27,37,0,1.4,71,2.4,8,4,0,12,8,60,0,1
8,1,0,21,45,251,3,41,382,3,9.3,79,7.5,10,17,2,29,8,69,0,0
9,0,2,23,51.1,251,0,25,20,0,0.8,72,3.6,10,4,1,15,2,10,2,0
10,0,3,34,43,317,2,35,154,0,4.4,83,5.2,15,11,2,28,3,30,2,1
11,0,1,20,58.1,317,0,31,78,1,2.5,72,4.4,11,5,0,16,5,55,0,1
0,0,4,31,48,270,1,47,184,3,3.9,95,4.8,14,10,4,28,4,53,0,4
1,1,2,20,64.6,270,4,45,251,1,5.6,81,6.7,10,12,2,24,5,42,2,0
2,0,3,12,36,289,0,29,144,2,5.0,64,4.1,3,4,2,9,10,79,1,2
3,0,1,30,55.6,289,2,38,77,2,2.0,78,5.5,15,6,4,25,9,92,0,1
4,0,3,15,35,121,1,32,165,2,5.2,63,4.8,7,6,3,16,2,20,2,1
5,0,4,21,34.3,121,1,28,68,1,2.4,77,3.6,11,4,2,17,0,0,1,3
6,0,1,15,40,349,0,29,55,1,1.9,55,3.5,7,4,1,12,7,67,1,0
7,1,0,28,75.0,349,4,37,183,4,4.9,80,5.7,10,8,2,20,6,58,0,0
8,0,2,29,31,136,1,28,89,1,3.2,75,3.5,7,8,2,17,3,34,0,2
9,0,1,26,48.4,136,1,30,73,1,2.4,75,4.8,12,5,1,18,6,60,0,1
10,0,1,26,49,207,1,38,137,1,3.6,84,4.8,13,7,1,21,5,43,1,0
11,0,4,37,42.9,207,2,36,150,3,4.2,94,5.2,18,11,1,30,8,99,2,2
0,1,0,19,30,209,1,23,37,1,1.6,53,4.6,7,4,0,11,9,70,0,0
1,1,1,28,63.3,209,1,33,149,2,4.5,71,8.3,18,6,0,24,10,109,1,0
2,0,2,35,38,441,3,26,84,2,3.2,72,7.9,21,5,2,28,6,65,0,2
3,1,0,34,73.7,441,6,32,105,2,3.3,74,7.7,20,6,1,27,6,50,0,0
4,1,0,29,46,484,4,32,80,3,2.5,71,7.1,16,4,4,24,3,20,0,0
5,1,2,29,76.1,484,6,40,165,1,4.1,77,7.7,14,8,2,24,3,35,1,1
6,1,1,31,42,464,4,40,283,3,7.1,83,8.2,17,17,1,35,7,55,0,1
7,0,2,37,81.0,464,3,23,103,0,4.5,84,5.1,16,7,1,24,7,62,1,1
8,1,0,22,39,424,3,31,239,4,7.7,60,8.7,12,9,1,22,1,5,0,0
9,1,1,25,74.4,424,5,34,229,0,6.7,64,8.1,10,14,1,25,7,85,0,1
10,1,3,16,37,428,3,37,253,5,6.8,58,8.2,8,14,1,23,5,70,3,0
11,1,2,27,78.4,428,5,43,176,1,4.1,83,6.6,18,10,3,31,8,102,2,0
12,1,1,34,43,400,3,36,111,3,3.1,88,5.9,16,7,1,24,2,15,0,1
13,1,2,32,72.1,400,3,33,151,3,4.6,79,7.7,17,9,1,27,9,66,0,2
0,1,3,23,36,234,2,29,163,1,5.6,65,6.1,11,5,4,20,6,57,2,1
1,0,4,16,63.9,234,0,25,157,1,6.3,58,4.5,5,4,1,10,16,150,2,2
2,1,2,25,33,106,4,43,216,2,5.0,77,6.4,15,14,0,29,5,60,1,1
3,1,3,14,48.5,106,2,44,126,2,2.9,80,3.5,9,5,3,17,4,45,1,2
4,1,2,21,34,279,2,40,112,1,2.8,75,4.3,9,7,1,17,7,77,2,0
5,1,1,11,73.5,279,2,35,114,1,3.3,56,4.9,6,7,1,14,8,96,0,1
6,1,1,17,36,151,1,47,326,3,6.9,75,6.7,11,13,2,26,3,15,0,1
7,1,0,19,38.9,151,1,43,213,2,5.0,77,5.2,7,11,3,21,4,50,0,0
8,1,0,35,35,212,2,39,136,2,3.5,92,6.8,21,8,2,31,14,100,0,0
9,0,1,35,60.0,212,3,45,139,0,3.1,103,5.0,18,9,3,30,11,86,0,1
10,1,2,17,21,163,3,39,289,3,7.4,65,7.1,8,16,2,26,3,14,1,1
11,0,4,20,52.4,163,2,25,31,1,1.2,66,4.1,11,3,2,16,6,65,2,2
12,1,1,23,28,174,1,41,171,0,4.2,77,5.1,13,10,1,24,4,45,0,1
0,1,2,25,32,351,4,63,282,4,4.5,95,6.7,14,20,2,36,1,15,1,1
1,0,4,23,78.1,351,1,31,86,0,2.8,74,3.7,11,3,1,15,8,67,3,1
2,1,2,24,43,189,5,49,316,4,6.4,78,8.9,12,12,1,25,3,36,2,0
3,0,1,29,53.5,189,3,37,38,0,1.0,80,4.6,12,6,1,19,7,59,1,0
4,0,2,32,29,379,1,23,34,0,1.5,74,4.3,13,4,1,18,5,30,2,0
5,0,2,28,82.8,379,3,30,123,1,4.1,73,5.7,13,7,2,22,4,41,1,1
6,1,2,17,43,330,0,43,200,6,4.7,69,6.7,10,12,0,22,8,87,1,1
7,0,3,36,67.4,330,2,24,33,0,1.4,80,5.2,15,5,1,21,7,59,1,2
8,1,3,21,51,286,3,51,201,0,3.9,86,6.4,15,10,2,27,7,66,2,1
9,1,2,18,62.7,286,2,45,178,1,4.0,77,6.2,12,8,2,22,5,45,1,1
10,1,2,30,43,296,3,39,165,2,4.2,80,6.2,14,14,2,30,1,5,1,1
11,1,2,24,65.1,296,1,43,199,4,4.6,73,6.2,8,18,2,28,1,5,2,0
12,0,2,26,26,261,3,26,115,1,4.4,65,6.8,11,7,0,18,5,40,1,1
0,1,1,29,38,260,1,31,131,1,4.2,69,5.7,11,6,0,17,7,45,1,0
1,0,3,24,76.3,260,3,33,123,0,3.7,80,5.1,12,7,5,24,8,54,2,1
2,1,2,22,47,283,3,46,248,2,5.4,82,6.0,8,13,0,21,6,60,1,1
3,0,0,29,51.1,283,1,23,45,0,2.0,67,4.6,14,4,0,18,7,55,0,0
4,0,0,22,36,242,1,29,73,1,2.5,63,3.0,6,5,2,13,10,111,0,0
5,1,0,15,61.1,242,3,31,150,3,4.8,53,9.8,14,7,1,22,5,38,0,0
6,0,1,29,44,263,2,30,86,2,2.9,81,4.3,16,5,4,25,3,20,0,1
7,1,1,31,65.9,263,3,33,58,2,1.8,72,6.2,13,6,1,20,3,30,1,0
8,0,2,19,34,115,1,32,66,1,2.1,59,4.4,8,9,3,20,5,38,1,1
9,1,1,27,64.7,115,3,32,155,2,4.8,74,5.9,13,9,2,24,6,55,0,1
10,0,1,11,22,368,0,36,111,0,3.1,63,3.3,3,9,1,13,5,55,0,1
11,0,3,17,68.2,368,0,29,73,1,2.5,62,2.7,2,5,3,10,4,33,1,2
0,1,0,18,32,184,1,41,229,4,5.6,73,5.7,10,11,4,25,6,75,0,0
1,1,1,12,56.3,184,0,59,338,3,5.7,81,5.7,7,17,0,24,6,51,0,1
2,0,0,11,22,122,2,21,-3,0,-0.1,44,3.4,4,2,2,8,0,0,0,0
3,0,4,16,54.5,122,0,21,42,0,2.0,49,3.6,5,3,0,8,7,59,2,2
4,0,4,13,23,151,0,43,184,1,4.3,80,3.6,3,12,1,16,3,10,2,2
5,1,2,26,47.8,151,4,31,115,0,3.7,77,6.3,16,6,2,24,6,50,1,1
6,0,3,18,28,133,0,33,297,2,9.0,67,7.4,9,11,0,20,6,41,2,1
7,0,1,19,57.1,133,3,37,147,1,4.0,71,4.8,9,11,0,20,2,20,1,0
8,1,1,29,37,101,2,37,170,2,4.6,85,6.4,21,7,2,30,0,0,0,1
9,1,0,26,35.1,101,2,31,150,2,4.8,73,6.0,16,5,1,22,5,41,0,0
10,0,2,23,46,367,3,23,114,0,5.0,68,5.0,12,5,1,18,4,50,1,1
11,0,1,24,56.5,367,3,24,38,1,1.6,66,4.9,12,1,2,15,4,40,1,0
0,0,0,23,35,263,2,61,300,3,4.9,96,5.9,11,19,0,30,13,130,0,0
1,0,5,19,65.7,263,1,33,223,1,6.8,67,5.8,8,12,2,22,8,71,3,2
2,0,5,26,34,166,2,34,105,0,3.1,90,5.4,15,9,3,27,5,35,3,2
3,1,5,14,55.9,166,0,48,40,1,0.8,73,2.5,8,3,2,13,6,44,3,2
4,0,0,15,56,385,2,32,142,1,4.4,61,6.4,9,5,5,19,5,50,0,0
5,0,1,14,46.4,385,0,34,131,1,3.9,65,5.1,8,9,0,17,5,30,0,1
6,0,3,14,25,144,0,30,146,2,4.9,53,6.9,10,2,3,15,5,60,2,1
7,1,0,16,56.0,144,0,49,229,3,4.7,74,5.4,9,17,1,27,6,60,0,0
8,0,0,14,29,249,2,43,174,0,4.0,76,4.7,9,11,3,23,3,24,0,0
9,0,1,13,51.7,249,2,34,75,0,2.2,61,4.9,8,5,1,14,6,63,0,1
10,0,3,20,31,203,1,45,140,0,3.1,84,3.6,6,11,1,18,7,55,2,1
11,1,2,17,45.2,203,0,54,248,3,4.6,89,4.9,11,11,1,23,6,64,0,2
0,1,4,19,32,244,1,54,164,0,3.0,86,4.7,12,11,1,24,4,31,2,2
1,1,1,20,59.4,244,3,47,192,1,4.1,76,6.2,11,12,0,23,6,57,1,0
2,0,7,13,29,276,0,38,117,1,3.1,71,3.1,5,5,1,11,8,75,3,4
3,0,7,11,69.0,276,0,49,117,0,2.4,83,2.5,3,11,2,16,5,56,1,6
4,0,1,13,33,102,0,44,223,0,5.1,71,5.0,6,10,0,16,4,47,0,1
5,0,3,24,39.4,102,0,70,309,4,4.4,106,5.1,12,18,1,31,5,50,2,1
6,0,3,12,34,89,0,36,137,1,3.8,66,3.9,6,7,0,13,5,60,0,3
7,0,2,19,32.4,89,0,43,166,1,3.9,79,3.9,6,13,3,22,4,39,1,1
8,0,1,25,27,131,3,48,131,1,2.7,86,4.6,11,14,2,27,7,77,0,1
9,0,2,15,48.1,131,3,54,134,0,2.5,83,4.5,12,9,1,22,9,110,0,2
10,0,3,11,36,227,1,48,146,0,3.0,73,3.2,5,7,2,14,2,15,1,2
11,0,0,14,66.7,227,1,32,127,0,4.0,58,4.9,7,6,2,15,5,42,0,0
0,0,2,30,44,311,1,36,102,0,2.8,80,5.2,15,4,1,20,7,59,0,2
1,1,1,22,68.2,311,3,30,239,3,8.0,70,7.3,12,9,3,24,6,70,0,1
2,1,1,19,40,275,4,46,280,4,6.1,73,8.4,14,6,2,22,15,130,1,0
3,0,1,26,55.0,275,2,23,11,2,0.5,65,7.0,15,1,3,19,9,80,1,0
4,1,0,27,27,333,4,33,248,3,7.5,69,8.3,11,11,2,24,8,87,0,0
5,0,5,29,70.4,333,1,35,125,0,3.6,93,4.7,13,8,5,26,8,55,4,1
6,1,4,23,42,447,2,44,213,1,4.8,75,7.4,11,9,3,23,8,85,1,3
7,1,2,25,61.9,447,4,38,212,1,5.6,78,6.2,10,10,2,22,7,63,2,0
8,1,1,23,36,325,4,36,246,1,6.8,69,7.6,14,7,3,24,4,41,1,0
9,1,1,28,75.0,325,7,35,181,2,5.2,72,9.5,18,7,1,26,6,59,1,0
10,1,2,21,58,314,2,48,310,6,6.5,85,7.2,15,15,3,33,4,40,1,1
11,1,1,24,50.0,314,3,36,169,4,4.7,73,7.6,18,6,1,25,6,65,0,1
12,0,4,15,31,343,1,32,159,2,5.0,62,5.5,8,6,0,14,5,52,1,3
13,0,0,26,74.2,343,2,30,22,2,0.7,69,5.4,14,5,3,22,4,45,0,0
0,1,2,21,29,380,5,32,207,2,6.5,61,9.6,13,7,1,21,3,35,0,2
1,0,2,28,72.4,380,2,31,223,3,7.2,80,7.3,19,6,3,28,5,40,1,1
2,0,2,30,49,357,1,38,137,2,3.6,89,5.1,11,12,0,23,6,41,2,0
3,1,0,18,57.1,357,1,42,246,2,5.9,74,6.4,11,15,3,29,7,45,0,0
4,1,1,20,51,314,2,35,138,2,3.9,68,6.3,13,9,5,27,8,76,1,0
5,1,2,28,58.8,314,1,31,93,2,3.0,75,5.9,17,5,2,24,5,40,0,2
6,0,1,25,32,226,2,32,110,0,3.4,73,5.7,14,8,2,24,7,60,0,1
7,1,0,19,56.3,226,2,35,169,3,4.8,68,6.9,10,10,2,22,5,46,0,0
8,1,0,17,33,290,4,33,135,2,4.1,60,7.6,12,7,2,21,2,20,0,0
9,1,3,18,60.6,290,0,36,274,7,7.6,63,9.1,10,14,1,25,3,32,2,1
10,1,1,13,44,351,2,28,119,0,4.3,50,6.1,7,5,0,12,6,68,1,0
11,0,7,32,63.6,351,3,23,-2,0,-0.1,74,5.5,23,2,2,27,2,6,3,4
12,1,0,26,41,303,3,36,229,2,6.4,74,9.3,14,9,3,26,13,154,0,0
0,1,2,12,21,142,1,54,401,7,7.4,75,7.2,6,21,1,28,4,49,1,1
1,0,5,23,57.1,142,2,58,228,2,3.9,96,4.8,14,15,1,30,6,55,2,3
2,1,0,29,38,234,3,51,189,2,3.7,90,6.2,15,12,1,28,7,60,0,0
3,0,2,11,60.5,234,1,45,94,1,2.1,66,3.7,6,8,6,20,9,70,2,0
4,0,5,16,39,373,0,34,85,1,2.5,64,5.0,10,4,1,15,8,70,3,2
5,1,1,22,74.4,373,3,50,203,1,4.1,85,5.7,13,15,1,29,10,88,1,0
6,1,2,20,21,152,2,35,165,3,4.7,65,6.6,14,6,1,21,8,64,2,0
7,0,0,14,52.4,152,2,33,101,0,3.1,61,4.6,9,5,1,15,8,62,0,0
8,0,0,14,30,237,2,30,96,1,3.2,58,5.6,9,6,1,16,5,42,0,0
9,0,1,13,53.3,237,1,35,107,0,3.1,71,3.0,7,6,2,15,7,67,1,0
10,0,3,23,35,284,2,46,161,1,3.5,87,6.0,19,8,1,28,7,70,1,2
11,1,1,15,62.9,284,1,61,307,2,5.0,87,5.0,7,17,4,28,5,55,0,1
0,0,3,14,19,146,0,34,58,1,1.7,53,3.8,9,4,0,13,2,15,2,1
1,0,2,19,73.7,146,1,46,227,1,4.9,77,5.4,7,10,1,18,8,80,2,0
2,1,2,25,31,187,3,44,269,3,6.1,78,6.9,12,9,6,27,11,90,1,1
3,1,0,20,61.3,187,2,31,81,0,2.6,59,6.0,10,6,0,16,7,68,0,0
