,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc,game_loc,points_per_opp,average_field_start
5135,5135.0,5135.0,3.0,,,,35,0,22,82.1,426,3,39,176,1,4.5,71,6.1,12,10,3,25,7,80,0,0,0.266,1,5.67,75.3
5136,5136.0,5136.0,4.0,,,,28,4,25,40.0,377,2,53,225,2,4.2,87,6.1,17,14,3,34,1,5,2,2,0.191,1,3.11,71.0
5137,5137.0,5137.0,5.0,,,,7,3,22,57.5,377,0,32,104,1,3.3,67,4.4,5,7,4,16,6,49,1,2,0.138,0,1.4,77.0
5138,5138.0,5138.0,6.0,,,,41,1,26,32.0,257,3,29,68,2,2.3,73,7.4,13,6,2,21,9,95,0,1,0.159,0,5.4,78.6
5139,5139.0,5139.0,7.0,,,,47,0,21,68.8,257,3,49,177,2,3.6,77,5.4,10,10,5,25,4,50,0,0,0.405,1,5.22,58.2
5140,5140.0,5140.0,8.0,,,,23,1,35,34.0,308,1,27,47,1,1.7,80,5.3,18,3,2,23,6,55,0,1,0.247,1,3.29,64.8
5141,5141.0,5141.0,9.0,,,,52,0,31,73.5,308,4,36,164,3,4.6,78,6.6,19,9,1,29,2,25,0,0,0.268,0,5.2,68.2
5142,5142.0,5142.0,10.0,,,,34,1,16,35.0,193,0,48,206,5,4.3,77,5.3,10,9,3,22,3,35,0,1,0.182,0,4.0,67.5
5143,5143.0,5143.0,11.0,,,,58,3,33,62.9,193,3,38,234,4,6.2,83,7.9,21,10,1,32,3,30,2,1,0.394,1,4.46,58.9
5144,5144.0,5144.0,12.0,,,,13,2,19,44.0,473,1,37,134,0,3.6,69,4.0,6,7,2,15,4,30,0,2,0.13,1,1.2,69.3
5145,5145.0,5145.0,0.0,,,,46,0,41,51.0,461,3,43,68,0,1.6,94,5.6,27,5,2,34,5,40,0,0,0.24,1,4.13,71.5
5146,5146.0,5146.0,1.0,,,,58,1,32,80.4,461,4,42,153,3,3.6,91,6.7,19,9,4,32,5,61,0,1,0.484,1,4.46,56.7
5147,5147.0,5147.0,2.0,,,,44,1,24,49.0,454,1,29,95,2,3.3,75,5.0,11,3,4,18,9,102,1,0,0.317,0,3.33,56.9
5148,5148.0,5148.0,3.0,,,,47,0,16,65.3,454,2,47,346,5,7.4,74,7.2,10,15,0,25,4,45,0,0,0.234,0,5.25,62.7
5149,5149.0,5149.0,4.0,,,,27,2,22,46.0,281,3,37,131,1,3.5,72,5.9,13,9,1,23,4,55,2,0,0.132,1,3.5,72.1
5150,5150.0,5150.0,5.0,,,,27,0,23,52.2,281,2,35,134,1,3.8,69,6.2,12,8,1,21,3,40,0,0,0.161,0,3.38,67.8
5151,5151.0,5151.0,6.0,,,,30,1,24,27.0,185,1,33,165,3,5.0,71,6.4,13,10,1,24,5,55,1,0,0.329,1,4.8,68.6
5152,5152.0,5152.0,7.0,,,,21,1,29,59.3,185,3,23,64,0,2.8,63,6.3,16,3,5,24,4,50,1,0,0.155,0,2.33,74.7
5153,5153.0,5153.0,8.0,,,,41,2,18,35.0,296,2,24,164,3,6.8,59,8.4,13,9,5,27,2,16,2,0,0.169,1,4.86,72.2
5154,5154.0,5154.0,9.0,,,,31,2,26,62.9,296,2,38,155,2,4.1,82,4.8,12,9,2,23,4,60,1,1,0.19,0,3.88,67.8
5155,5155.0,5155.0,10.0,,,,41,2,23,34.0,294,2,37,208,3,5.6,72,7.1,14,8,3,25,4,40,0,2,0.205,1,4.25,67.8
5156,5156.0,5156.0,11.0,,,,24,1,26,67.6,294,2,33,196,1,5.9,69,7.5,16,9,1,26,6,60,0,1,0.175,0,2.83,78.3
5157,5157.0,5157.0,12.0,,,,13,4,17,38.0,292,1,41,120,1,2.9,75,4.2,6,11,2,19,2,20,0,4,0.172,1,1.75,74.3
5158,5158.0,5158.0,0.0,,,,7,2,15,26.0,110,1,36,101,0,2.8,62,3.4,6,8,1,15,7,65,1,1,0.068,0,1.4,70.0
5159,5159.0,5159.0,1.0,,,,6,2,18,57.7,110,0,43,117,0,2.7,76,3.0,6,8,1,15,4,43,1,1,0.286,1,1.5,70.2
5160,5160.0,5160.0,2.0,,,,24,1,12,33.0,111,3,48,180,0,3.8,68,4.2,5,8,2,15,4,44,0,1,0.139,1,6.0,68.8
5161,5161.0,5161.0,3.0,,,,19,0,20,54.5,111,2,20,6,1,0.3,61,3.6,9,3,1,13,3,15,0,0,0.2,0,2.8,65.8
5162,5162.0,5162.0,4.0,,,,26,3,20,20.0,104,1,62,235,2,3.8,97,3.7,5,17,2,24,8,68,1,2,0.184,0,2.6,67.9
5163,5163.0,5163.0,5.0,,,,24,1,18,60.0,104,1,43,227,2,5.3,72,5.1,10,13,0,23,6,38,0,1,0.112,0,4.0,74.2
5164,5164.0,5164.0,6.0,,,,24,0,17,41.0,215,0,46,255,3,5.5,79,5.1,10,13,2,25,12,109,0,0,0.241,1,3.43,67.5
5165,5165.0,5165.0,7.0,,,,7,0,10,48.8,215,0,36,89,1,2.5,57,3.6,5,4,2,11,10,80,0,0,0.174,0,1.4,73.8
5166,5166.0,5166.0,8.0,,,,36,1,21,35.0,121,1,61,296,2,4.9,89,5.4,12,20,2,34,7,85,1,0,0.206,0,3.0,71.5
5167,5167.0,5167.0,9.0,,,,38,2,13,57.1,121,1,44,296,3,6.7,63,6.8,7,13,0,20,5,58,1,1,0.0,1,4.8,70.3
5168,5168.0,5168.0,10.0,,,,7,2,15,29.0,143,0,37,212,1,5.7,70,5.3,6,8,1,15,9,90,1,1,0.134,1,2.33,81.9
5169,5169.0,5169.0,11.0,,,,21,3,14,62.1,143,1,43,106,1,2.5,64,4.1,8,8,0,16,5,45,1,2,0.122,0,3.5,78.7
5170,5170.0,5170.0,12.0,,,,30,1,21,33.0,145,4,34,109,0,3.2,67,6.1,14,9,0,23,7,91,0,1,0.0,1,5.17,67.9
5171,5171.0,5171.0,13.0,,,,13,2,22,51.5,145,0,44,108,1,2.5,73,3.9,8,8,5,21,4,25,2,0,0.018,1,2.6,70.7
5172,5172.0,5172.0,0.0,,,,31,0,23,37.0,235,0,42,166,4,4.0,79,5.1,11,7,4,22,6,56,0,0,0.211,0,4.43,64.9
5173,5173.0,5173.0,1.0,,,,7,2,31,62.2,235,0,32,99,1,3.1,88,4.3,16,5,3,24,2,20,0,2,0.19,1,1.4,69.7
5174,5174.0,5174.0,2.0,,,,34,3,37,56.0,282,3,36,86,2,2.4,94,5.2,19,7,4,30,3,35,1,2,0.185,1,2.55,61.9
5175,5175.0,5175.0,3.0,,,,17,0,16,55.4,282,0,34,28,2,0.8,63,3.2,7,5,3,15,2,25,0,0,0.088,1,5.67,73.3
5176,5176.0,5176.0,4.0,,,,29,2,31,58.0,405,3,20,8,1,0.4,67,5.7,14,3,2,19,3,35,0,2,0.205,0,3.0,68.9
5177,5177.0,5177.0,5.0,,,,34,2,41,63.8,405,3,23,32,0,1.4,87,5.6,21,4,5,30,1,5,0,2,0.12,1,3.4,79.3
5178,5178.0,5178.0,6.0,,,,18,1,17,29.0,174,0,47,128,2,2.7,81,3.4,8,8,4,20,6,49,1,0,0.119,0,2.43,74.9
5179,5179.0,5179.0,7.0,,,,31,3,17,55.2,174,1,49,182,3,3.7,79,4.4,8,9,2,19,3,20,0,3,0.206,1,3.88,59.5
5180,5180.0,5180.0,8.0,,,,21,0,16,47.0,373,1,40,108,2,2.7,69,3.6,10,5,1,16,0,0,0,0,0.151,1,4.2,62.3
5181,5181.0,5181.0,9.0,,,,14,2,15,66.0,373,1,46,184,1,4.0,76,4.0,6,12,1,19,5,40,0,2,0.177,0,2.8,70.7
5182,5182.0,5182.0,10.0,,,,24,0,15,64.0,455,0,39,95,3,2.4,60,5.4,11,4,1,16,2,20,0,0,0.254,0,3.0,67.3
5183,5183.0,5183.0,11.0,,,,24,0,12,64.1,455,2,46,261,1,5.7,64,5.8,6,12,1,19,1,15,0,0,0.149,1,4.8,78.3
5184,5184.0,5184.0,12.0,,,,24,3,27,34.0,150,1,24,151,2,6.3,68,6.1,13,6,2,21,3,15,1,2,0.138,1,4.25,75.4
5185,5185.0,5185.0,13.0,,,,31,1,21,50.0,150,2,40,81,1,2.0,70,4.6,11,6,2,19,3,28,0,1,0.138,1,2.4,63.7
5186,5186.0,5186.0,0.0,,,,24,1,12,22.0,170,1,47,132,2,2.8,69,4.4,7,10,4,21,4,40,0,1,0.171,1,4.25,69.0
5187,5187.0,5187.0,1.0,,,,24,3,17,54.5,170,0,39,121,3,3.1,70,6.0,13,7,0,20,2,20,0,3,0.17,1,2.67,66.7
5188,5188.0,5188.0,2.0,,,,22,0,16,31.0,297,1,48,245,1,5.1,74,5.1,7,14,3,24,6,63,0,0,0.246,1,3.83,75.1
5189,5189.0,5189.0,3.0,,,,56,1,25,54.8,297,2,40,241,6,6.0,76,7.4,11,15,2,28,4,37,1,0,0.171,0,5.6,66.9
5190,5190.0,5190.0,4.0,,,,38,0,24,26.0,135,4,55,272,1,4.9,88,6.3,16,12,1,29,6,67,0,0,0.358,1,4.43,71.6
5191,5191.0,5191.0,5.0,,,,45,1,25,61.5,135,2,32,167,3,5.2,67,6.5,12,6,1,19,5,19,0,1,0.161,0,3.88,70.0
5192,5192.0,5192.0,6.0,,,,19,2,26,36.0,325,2,38,80,0,2.1,70,4.9,12,8,3,23,4,35,0,2,0.131,1,2.43,63.9
5193,5193.0,5193.0,7.0,,,,44,2,27,69.4,325,2,43,254,4,5.9,76,7.7,14,13,1,28,3,40,1,1,0.121,1,5.63,76.2
5194,5194.0,5194.0,8.0,,,,31,1,22,33.0,278,2,40,121,2,3.0,74,6.3,18,7,0,25,8,58,1,0,0.176,0,4.0,73.5
5195,5195.0,5195.0,9.0,,,,42,2,12,72.7,278,3,50,365,2,7.3,75,6.6,8,15,1,24,8,74,0,2,0.194,1,5.67,66.3
5196,5196.0,5196.0,10.0,,,,36,1,23,35.0,271,2,36,171,2,4.8,74,6.3,14,7,2,23,7,55,0,1,0.07,1,4.63,64.1
5197,5197.0,5197.0,11.0,,,,24,1,22,71.4,271,2,31,121,1,3.9,70,6.8,16,6,1,23,3,38,0,1,0.122,0,1.67,71.0
5198,5198.0,5198.0,12.0,,,,3,2,17,32.0,264,0,35,88,0,2.5,69,3.6,8,7,2,17,7,50,1,1,0.273,1,0.5,73.1
5199,5199.0,5199.0,0.0,,,,38,0,19,33.0,277,2,39,148,2,3.8,72,5.9,11,10,1,22,5,50,0,0,0.239,1,5.17,72.6
5200,5200.0,5200.0,1.0,,,,31,2,16,57.6,277,2,30,118,2,3.9,61,6.0,9,4,0,13,5,35,2,0,0.161,1,5.17,69.0
5201,5201.0,5201.0,2.0,,,,30,2,12,31.0,246,1,45,234,2,5.2,72,5.7,7,10,8,25,8,85,1,1,0.141,0,4.29,70.7
5202,5202.0,5202.0,3.0,,,,58,1,23,51.6,246,3,44,394,4,9.0,76,8.7,15,16,3,34,4,45,0,1,0.215,1,5.1,68.8
5203,5203.0,5203.0,4.0,,,,27,4,18,27.0,178,1,38,130,3,3.4,58,7.1,13,8,4,25,6,61,3,1,0.23,0,3.0,72.8
5204,5204.0,5204.0,5.0,,,,21,3,15,44.4,178,2,32,46,1,1.4,55,5.8,9,3,7,19,6,59,2,1,0.175,0,3.5,80.4
5205,5205.0,5205.0,6.0,,,,49,1,9,32.0,270,4,50,392,3,7.8,63,9.5,8,24,0,32,4,29,1,0,0.273,1,6.0,71.7
5206,5206.0,5206.0,7.0,,,,52,1,12,71.9,270,1,57,411,6,7.2,79,7.0,7,21,2,30,3,20,0,1,0.5,1,5.0,60.2
5207,5207.0,5207.0,8.0,,,,59,0,13,20.0,284,3,41,256,4,6.2,60,7.0,10,13,1,24,8,75,0,0,0.522,0,4.33,52.1
5208,5208.0,5208.0,9.0,,,,28,1,16,90.0,284,2,32,201,1,6.3,60,6.1,8,7,1,16,3,43,1,0,0.191,0,4.2,75.0
5209,5209.0,5209.0,10.0,,,,52,1,17,23.0,275,3,56,437,4,7.8,83,7.8,8,23,1,32,4,55,0,1,0.258,1,5.0,64.2
5210,5210.0,5210.0,11.0,,,,49,1,5,65.2,275,0,51,381,6,7.5,65,7.2,4,20,1,25,8,95,0,1,0.194,1,7.0,69.7
5211,5211.0,5211.0,12.0,,,,27,2,10,13.0,205,1,40,215,2,5.4,62,6.8,10,10,1,21,0,0,1,1,0.316,1,3.86,70.1
5212,5212.0,5212.0,0.0,,,,77,2,25,34.0,346,5,52,377,5,7.3,86,8.4,14,18,3,35,6,50,1,1,0.3,1,6.22,69.2
5213,5213.0,5213.0,1.0,,,,52,0,30,73.5,346,5,40,225,2,5.6,73,7.9,15,12,5,32,11,120,0,0,0.406,1,6.2,68.7
5214,5214.0,5214.0,2.0,,,,40,0,24,33.0,354,2,42,182,1,4.3,80,6.6,14,13,2,29,5,39,0,0,0.197,1,2.86,69.9
5215,5215.0,5215.0,3.0,,,,49,0,31,90.9,354,5,38,151,2,4.0,76,7.5,22,8,2,32,10,89,0,0,0.552,1,5.0,63.0
5216,5216.0,5216.0,4.0,,,,27,1,22,38.0,344,3,37,119,1,3.2,76,5.1,11,8,2,21,10,105,0,1,0.24,0,2.63,70.7
5217,5217.0,5217.0,5.0,,,,49,3,33,63.2,344,6,48,154,1,3.2,92,6.6,19,13,1,33,9,82,1,2,0.288,1,4.67,68.5
5218,5218.0,5218.0,6.0,,,,30,0,33,38.0,419,3,32,92,0,2.9,76,6.6,20,6,3,29,5,36,0,0,0.259,1,3.29,75.7
5219,5219.0,5219.0,7.0,,,,20,1,49,81.6,419,2,25,76,0,3.0,98,5.6,24,4,3,31,10,86,0,1,0.153,0,1.82,73.9
5220,5220.0,5220.0,8.0,,,,36,3,18,39.0,270,2,40,229,3,5.7,72,6.7,10,11,2,23,6,46,2,1,0.11,1,3.5,68.2
5221,5221.0,5221.0,9.0,,,,26,1,24,56.4,270,1,45,120,1,2.7,84,4.1,12,8,1,21,4,30,1,0,0.137,0,1.7,64.3
5222,5222.0,5222.0,10.0,,,,52,3,28,44.0,455,3,56,283,4,5.1,94,7.3,17,12,7,36,10,79,2,1,0.242,0,3.8,72.2
5223,5223.0,5223.0,11.0,,,,62,1,19,75.0,455,5,37,249,2,6.7,67,8.5,14,10,4,28,12,150,1,0,0.156,1,5.0,62.8
5224,5224.0,5224.0,12.0,,,,45,2,34,44.0,412,5,46,108,1,2.3,87,7.0,25,6,0,31,9,90,1,1,0.206,1,5.0,67.1
5225,5225.0,5225.0,13.0,,,,28,0,25,75.0,412,3,32,113,1,3.5,69,5.3,14,7,1,22,9,53,0,0,0.153,1,5.6,71.0
5226,5226.0,5226.0,0.0,,,,63,0,19,23.0,334,3,39,316,5,8.1,62,10.5,13,12,1,26,6,70,0,0,0.364,1,5.0,71.0
5227,5227.0,5227.0,1.0,,,,49,1,19,82.6,334,3,35,179,4,5.1,70,6.9,14,9,4,27,6,40,0,1,0.286,1,6.0,64.2
5228,5228.0,5228.0,2.0,,,,37,1,21,35.0,306,3,39,171,1,4.4,68,7.6,13,10,1,24,5,60,1,0,0.164,0,4.29,71.3
5229,5229.0,5229.0,3.0,,,,28,1,11,54.3,306,3,25,190,1,7.6,40,8.9,8,10,1,19,4,20,0,1,0.096,1,4.2,71.6
5230,5230.0,5230.0,4.0,,,,66,0,17,29.0,348,6,31,175,3,5.6,54,11.2,12,8,2,22,7,80,0,0,0.222,1,6.33,64.4
5231,5231.0,5231.0,5.0,,,,45,3,20,72.4,348,4,31,222,2,7.2,58,9.2,12,9,0,21,7,73,2,1,0.052,1,6.2,71.5
5232,5232.0,5232.0,6.0,,,,52,0,19,15.0,165,4,47,323,3,6.9,72,7.4,11,15,0,26,8,60,0,0,0.185,0,5.2,67.6
5233,5233.0,5233.0,7.0,,,,51,0,22,73.3,165,3,39,322,3,8.3,68,10.3,15,15,2,32,5,69,0,0,0.364,1,5.0,74.7
5234,5234.0,5234.0,8.0,,,,51,2,20,23.0,432,3,44,323,4,7.3,79,8.6,15,16,1,32,10,113,0,2,0.137,0,5.25,76.6
5235,5235.0,5235.0,9.0,,,,48,0,21,73.9,432,1,47,353,5,7.5,77,9.1,15,14,0,29,8,70,0,0,0.165,1,3.4,72.6
5236,5236.0,5236.0,10.0,,,,55,2,21,27.0,310,2,38,296,5,7.8,70,8.1,15,14,2,31,2,25,1,1,0.109,1,5.25,69.2
5237,5237.0,5237.0,11.0,,,,59,2,20,74.1,310,3,35,308,3,8.8,62,10.8,14,11,0,25,6,60,1,1,0.178,0,2.67,70.9
5238,5238.0,5238.0,12.0,,,,39,1,25,25.0,213,3,40,129,1,3.2,74,6.9,16,8,5,29,5,60,1,0,0.052,1,6.2,71.5
5239,5239.0,5239.0,13.0,,,,34,0,19,76.0,213,2,32,163,2,5.1,69,6.8,15,9,2,26,7,55,0,0,0.042,1,3.86,77.5
5240,5240.0,5240.0,0.0,,,,58,2,25,37.0,296,5,55,436,3,7.9,92,8.0,15,15,3,33,7,55,1,1,0.385,1,4.5,74.0
5241,5241.0,5241.0,1.0,,,,55,3,26,67.6,296,2,44,164,4,3.7,86,7.2,21,7,4,32,9,112,1,2,0.286,1,4.8,66.5
5242,5242.0,5242.0,2.0,,,,44,0,16,42.0,453,1,38,176,3,4.6,65,6.5,9,10,0,19,4,25,0,0,0.219,1,5.29,61.3
5243,5243.0,5243.0,3.0,,,,17,2,18,61.9,453,1,24,128,1,5.3,62,6.2,12,6,0,18,8,73,1,1,0.101,1,3.4,76.8
5244,5244.0,5244.0,4.0,,,,48,1,15,27.0,246,4,46,256,2,5.6,66,8.6,10,14,1,25,8,92,0,1,0.206,0,4.86,63.6
5245,5245.0,5245.0,5.0,,,,42,2,19,59.3,246,4,43,126,2,2.9,76,5.5,13,8,1,22,9,87,1,1,0.185,1,7.0,72.1
5246,5246.0,5246.0,6.0,,,,12,2,17,38.0,258,0,28,127,1,4.5,63,4.9,8,6,1,15,7,70,0,2,0.064,0,3.25,70.2
5247,5247.0,5247.0,7.0,,,,38,0,23,47.4,258,3,51,181,2,3.5,85,5.9,14,10,3,27,4,52,0,0,0.155,1,4.22,66.8
5248,5248.0,5248.0,8.0,,,,31,1,25,20.0,312,1,47,212,3,4.5,89,5.9,16,13,3,32,12,133,1,0,0.138,0,3.88,73.8
5249,5249.0,5249.0,9.0,,,,47,1,34,75.0,312,3,33,139,4,4.2,86,7.4,27,9,3,39,5,31,1,0,0.09,0,4.67,71.6
5250,5250.0,5250.0,10.0,,,,45,4,30,33.0,289,5,43,266,1,6.2,89,6.8,15,19,1,35,3,35,2,2,0.152,1,5.63,74.1
5251,5251.0,5251.0,11.0,,,,24,2,17,57.6,289,0,32,99,3,3.1,72,3.9,9,5,1,15,6,76,1,1,0.2,0,4.0,74.5
5252,5252.0,5252.0,12.0,,,,38,2,27,35.0,184,4,35,169,1,4.8,80,6.3,15,10,2,27,7,76,0,2,0.062,1,3.0,73.4
5253,5253.0,5253.0,0.0,,,,10,2,18,34.0,172,0,39,129,1,3.3,73,4.1,9,6,3,18,8,75,2,0,0.169,0,1.43,70.2
5254,5254.0,5254.0,1.0,,,,20,0,19,52.9,172,2,27,93,0,3.4,64,6.2,11,4,1,16,3,35,0,0,0.146,1,1.63,65.1
5255,5255.0,5255.0,2.0,,,,25,2,16,37.0,303,1,28,123,3,4.4,56,6.0,9,5,2,16,3,28,0,2,0.111,0,4.67,75.7
5256,5256.0,5256.0,3.0,,,,49,0,30,51.4,303,4,34,137,3,4.0,84,7.5,19,7,4,30,2,10,0,0,0.133,1,5.44,77.9
5257,5257.0,5257.0,4.0,,,,35,1,21,28.0,215,2,35,21,2,0.6,71,3.8,10,3,5,18,5,50,0,1,0.19,0,3.86,60.2
5258,5258.0,5258.0,5.0,,,,33,2,39,57.1,215,2,36,118,3,3.3,87,5.8,22,8,4,34,3,25,0,2,0.153,0,4.38,73.9
5259,5259.0,5259.0,6.0,,,,20,2,31,50.0,495,2,31,106,0,3.4,85,4.7,15,6,4,25,7,70,1,1,0.108,1,3.33,76.6
5260,5260.0,5260.0,7.0,,,,37,2,21,60.0,495,1,42,181,3,4.3,75,6.8,12,13,5,30,9,95,2,0,0.088,0,3.78,65.9
5261,5261.0,5261.0,8.0,,,,17,5,26,36.0,250,2,35,187,0,5.3,70,7.4,11,9,1,21,9,101,2,3,0.2,1,0.43,70.1
5262,5262.0,5262.0,9.0,,,,34,1,21,58.3,250,2,34,58,2,1.7,77,4.7,12,4,3,19,5,45,0,1,0.171,1,4.86,64.6
5263,5263.0,5263.0,10.0,,,,77,0,18,51.0,390,2,58,339,7,5.8,83,6.1,10,20,2,32,4,27,0,0,1.158,1,5.73,54.5
5264,5264.0,5264.0,11.0,,,,13,3,33,76.5,390,1,26,77,0,3.0,80,4.9,16,4,1,21,4,34,1,2,0.085,0,3.25,80.8
5265,5265.0,5265.0,0.0,,,,58,3,11,26.0,292,5,42,212,2,5.0,68,7.4,8,11,4,23,3,35,1,2,0.274,1,6.0,64.1
5266,5266.0,5266.0,1.0,,,,62,0,23,42.3,292,4,47,296,5,6.3,76,7.4,14,17,1,32,5,55,0,0,0.355,1,7.0,64.8
5267,5267.0,5267.0,2.0,,,,35,2,16,29.0,266,3,49,134,2,2.7,85,5.2,12,7,1,20,6,59,0,2,0.29,1,3.11,59.8
5268,5268.0,5268.0,3.0,,,,31,2,26,79.3,266,1,49,178,3,3.6,82,6.4,15,10,2,27,4,32,1,1,0.196,1,2.83,74.4
5269,5269.0,5269.0,4.0,,,,42,1,16,36.0,309,2,42,260,2,6.2,64,7.6,9,11,1,21,7,72,1,0,0.208,0,3.5,76.7
5270,5270.0,5270.0,5.0,,,,30,1,18,44.4,309,2,49,177,2,3.6,81,4.7,11,11,2,24,7,70,1,0,0.127,1,4.0,66.2
5271,5271.0,5271.0,6.0,,,,20,0,25,33.0,346,1,23,65,1,2.8,67,5.0,13,5,3,21,6,44,0,0,0.12,0,4.0,74.6
5272,5272.0,5272.0,7.0,,,,15,3,24,78.8,346,2,23,84,0,3.7,71,3.8,12,4,2,18,6,53,2,1,0.122,0,4.67,75.3
5273,5273.0,5273.0,8.0,,,,42,0,19,22.0,225,2,42,200,3,4.8,75,6.6,11,8,1,20,1,15,0,0,0.115,1,4.2,62.5
5274,5274.0,5274.0,9.0,,,,25,1,20,72.7,225,3,32,117,0,3.7,65,6.2,11,5,1,17,7,63,1,0,0.0,0,4.0,68.6
5275,5275.0,5275.0,10.0,,,,31,4,19,32.0,202,2,39,199,2,5.1,73,6.3,10,10,1,21,6,55,2,2,0.316,1,4.0,69.0
5276,5276.0,5276.0,11.0,,,,55,0,10,56.3,202,1,62,392,6,6.3,76,6.7,6,19,1,26,0,0,0,0,0.064,0,5.44,64.8
5277,5277.0,5277.0,12.0,,,,7,0,19,44.0,270,1,27,37,0,1.4,60,3.4,8,2,1,11,2,15,0,0,0.116,1,3.5,78.7
5278,5278.0,5278.0,0.0,,,,31,2,14,24.0,196,2,39,196,2,5.0,63,6.2,7,6,2,15,5,49,2,0,0.043,0,2.0,70.3
5279,5279.0,5279.0,1.0,,,,48,1,19,58.3,196,1,45,360,5,8.0,76,8.5,13,14,0,27,5,70,1,0,0.138,1,3.73,63.4
5280,5280.0,5280.0,2.0,,,,35,3,35,31.0,289,2,40,81,3,2.0,96,5.6,17,9,2,28,7,60,1,2,0.191,0,2.8,71.3
5281,5281.0,5281.0,3.0,,,,14,0,18,61.3,289,2,44,97,0,2.2,70,3.4,7,9,2,18,5,50,0,0,0.119,1,4.67,77.9
5282,5282.0,5282.0,4.0,,,,24,1,14,56.0,459,1,53,261,2,4.9,77,5.3,7,17,0,24,5,50,1,0,0.096,0,3.43,74.9
5283,5283.0,5283.0,5.0,,,,37,1,18,62.5,459,0,50,276,5,5.5,76,6.5,10,11,1,22,11,104,1,0,0.081,1,4.75,65.6
5284,5284.0,5284.0,6.0,,,,7,2,17,26.0,141,0,41,95,1,2.3,74,3.3,7,8,3,18,5,43,0,2,0.115,1,7.0,77.4
5285,5285.0,5285.0,7.0,,,,41,1,34,69.2,141,3,45,114,2,2.5,99,4.6,20,5,3,28,7,62,0,1,0.149,0,4.86,76.5
5286,5286.0,5286.0,8.0,,,,21,0,31,24.0,145,1,32,31,2,1.0,78,4.3,17,5,2,24,4,28,0,0,0.114,1,3.5,70.3
5287,5287.0,5287.0,9.0,,,,17,1,17,58.3,145,2,33,168,0,5.1,68,5.9,8,9,1,18,6,34,0,1,0.204,0,1.67,75.3
5288,5288.0,5288.0,10.0,,,,23,2,21,26.0,221,1,35,134,1,3.8,71,5.1,12,8,0,20,3,25,2,0,0.233,0,2.88,67.0
5289,5289.0,5289.0,11.0,,,,15,4,21,69.2,221,2,28,54,0,1.9,67,5.0,13,5,3,21,0,0,1,3,0.081,1,2.83,76.8
5290,5290.0,5290.0,0.0,,,,45,0,21,36.0,230,1,43,204,5,4.7,79,5.5,11,10,3,24,2,10,0,0,0.143,1,5.43,70.6
5291,5291.0,5291.0,1.0,,,,51,2,15,58.3,230,3,33,211,3,6.4,64,6.1,8,10,5,23,4,45,2,0,0.333,0,4.67,57.8
5292,5292.0,5292.0,2.0,,,,63,1,14,31.0,179,3,45,297,6,6.6,70,9.2,9,14,3,26,9,85,0,1,0.48,1,5.44,63.2
5293,5293.0,5293.0,3.0,,,,63,2,13,48.4,179,3,51,387,6,7.6,71,8.3,7,20,4,31,8,72,1,1,0.242,0,6.13,62.4
5294,5294.0,5294.0,4.0,,,,26,1,16,25.0,346,2,44,206,1,4.7,76,6.5,9,9,4,22,7,64,1,0,0.118,1,2.5,72.8
5295,5295.0,5295.0,5.0,,,,17,1,19,56.0,346,1,32,205,1,6.4,64,6.2,9,5,0,14,6,41,1,0,0.292,1,2.0,72.3
5296,5296.0,5296.0,6.0,,,,33,2,20,20.0,204,1,36,174,3,4.8,73,5.7,12,8,0,20,3,40,1,1,0.162,0,3.78,64.4
5297,5297.0,5297.0,7.0,,,,30,2,13,65.0,204,1,35,118,2,3.4,64,4.9,10,6,0,16,6,47,1,1,0.202,1,3.83,69.2
5298,5298.0,5298.0,8.0,,,,7,3,8,32.0,286,0,30,68,1,2.3,47,4.0,5,5,1,11,4,35,1,2,0.103,0,1.75,75.6
5299,5299.0,5299.0,9.0,,,,22,2,19,50.0,286,1,47,183,1,3.9,72,4.8,8,13,2,23,3,22,2,0,0.228,1,2.88,66.6
5300,5300.0,5300.0,10.0,,,,20,2,17,32.0,192,2,39,139,0,3.6,76,4.2,8,9,2,19,3,43,1,1,0.229,0,2.86,60.9
5301,5301.0,5301.0,11.0,,,,38,1,14,59.4,192,1,44,310,4,7.0,68,8.3,11,13,4,28,3,23,1,0,0.38,1,6.33,80.5
5302,5302.0,5302.0,12.0,,,,24,2,17,37.0,243,2,41,161,1,3.9,76,5.4,10,12,0,22,3,24,1,1,0.155,1,4.0,74.6
5303,5303.0,5303.0,0.0,,,,33,2,17,23.0,169,2,37,238,2,6.4,60,6.8,7,14,0,21,6,55,1,1,0.211,1,5.25,64.6
5304,5304.0,5304.0,1.0,,,,6,3,9,73.9,169,0,52,245,1,4.7,70,4.3,1,13,1,15,14,116,2,1,0.364,1,1.4,76.8
5305,5305.0,5305.0,2.0,,,,24,1,16,18.0,55,0,31,138,3,4.5,54,6.2,8,6,2,16,4,38,0,1,0.143,1,4.8,65.5
5306,5306.0,5306.0,3.0,,,,35,1,19,50.0,55,2,36,228,3,6.3,69,5.8,8,12,0,20,5,45,1,0,0.141,0,5.6,75.1
