,game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int
11, 49,0,18,67.5,272,2,39,229,4,5.9,63,7.5,14,8,1,23,3,15,0,0
12, 27,1,14,26,122,2,36,136,2,3.8,69,4.8,5,11,1,17,8,64,1,0
13, 38,0,22,57.7,122,3,42,222,2,5.3,75,6.6,16,14,3,33,8,71,0,0
0, 38,3,14,23,171,1,45,324,4,7.2,68,7.3,9,18,1,28,0,0,2,1
1, 7,3,17,60.9,171,0,22,72,0,3.3,60,4.1,10,4,0,14,0,0,1,2
2, 32,0,26,38,173,2,34,111,1,3.3,69,5.7,14,6,4,24,4,25,0,0
3, 24,2,20,44.7,173,2,31,130,1,4.2,71,6.5,12,8,0,20,6,51,1,1
4, 35,2,28,35,283,4,24,46,1,1.9,68,5.6,15,5,2,22,4,45,0,2
5, 13,0,13,74.3,283,1,22,70,0,3.2,44,5.0,7,5,0,12,3,15,0,0
6, 30,2,23,40,332,3,26,107,1,4.1,64,7.0,15,6,2,23,7,61,1,1
7, 35,0,15,50.0,332,2,44,264,3,6.0,69,6.4,7,12,2,21,6,50,0,0
8, 31,1,26,44,337,1,27,123,2,4.6,68,7.4,16,7,3,26,7,92,1,0
9, 34,1,20,63.6,337,2,28,124,1,4.4,62,6.7,12,6,1,19,4,40,1,0
10, 30,1,13,22,151,1,36,184,3,5.1,59,6.5,10,8,1,19,4,23,0,1
11, 42,1,10,59.1,151,1,42,262,5,6.2,61,5.6,6,12,0,18,4,35,0,1
12, 24,0,19,38,339,3,34,140,0,4.1,65,6.0,10,9,4,23,6,50,0,0
0, 34,0,14,28,205,2,31,259,2,8.4,59,7.9,10,8,1,19,7,52,0,0
1, 23,6,20,50.0,205,2,49,259,1,5.3,76,6.1,9,15,2,26,3,40,4,2
2, 27,2,20,27,208,3,32,103,0,3.2,75,6.6,12,7,5,24,8,50,1,1
3, 52,0,13,74.1,208,2,50,272,4,5.4,73,5.9,9,13,2,24,9,84,0,0
4, 49,0,15,43,392,2,33,210,4,6.4,57,8.3,9,9,1,19,5,55,0,0
5, 23,2,15,46.5,392,1,35,251,1,7.2,72,6.6,11,11,1,23,4,45,0,2
6, 31,3,13,23,157,1,41,196,3,4.8,69,5.1,7,9,4,20,6,59,0,3
7, 35,3,16,56.5,157,2,53,263,3,5.0,80,5.9,8,14,1,23,8,90,2,1
8, 34,0,13,24,262,2,40,228,2,5.7,61,7.7,8,9,1,18,2,15,0,0
9, 3,2,17,62.5,262,0,28,90,0,3.2,59,5.8,11,5,0,16,4,40,0,2
10, 27,0,17,37,227,1,40,194,3,4.9,67,5.6,6,12,0,18,4,50,0,0
11, 34,1,20,40.5,227,3,32,72,1,2.3,62,5.7,11,4,3,18,7,56,1,0
12, 48,0,17,28,157,4,28,222,1,7.9,53,10.5,9,8,1,18,6,59,0,0
0, 26,1,24,35,208,1,52,320,1,6.2,87,6.1,10,17,1,28,6,30,0,1
1, 52,0,33,68.6,208,4,40,154,3,3.9,84,6.3,20,8,0,28,7,63,0,0
2, 41,1,23,44,372,2,34,184,3,5.4,68,7.3,14,8,0,22,3,35,0,1
3, 37,1,22,75.0,372,4,38,136,1,3.6,77,5.5,11,10,0,21,3,30,0,1
4, 45,2,28,34,314,3,46,209,3,4.5,84,6.9,17,10,0,27,8,54,1,1
5, 47,2,26,67.6,314,2,51,204,3,4.0,93,6.5,15,14,2,31,2,15,0,2
6, 38,1,12,39,290,1,45,135,3,3.0,66,4.5,8,7,0,15,4,39,0,1
7, 42,0,29,56.4,290,5,45,101,1,2.2,85,6.3,15,10,1,26,9,79,0,0
8, 56,4,21,38,367,6,52,334,2,6.4,81,8.9,14,17,2,33,6,65,1,3
9, 45,3,23,73.7,367,4,42,135,1,3.2,76,5.7,16,8,2,26,1,5,3,0
10, 62,2,30,42,397,5,58,328,3,5.7,102,7.4,14,20,0,34,5,40,0,2
11, 17,2,11,61.9,397,1,35,145,1,4.1,59,5.6,5,11,2,18,7,59,0,2
12, 25,2,36,21,160,2,50,99,1,2.0,100,4.5,20,6,6,32,6,47,2,0
0, 17,2,22,41,187,2,29,58,0,2.0,70,3.5,10,4,3,17,7,60,2,0
1, 28,0,13,53.7,187,1,38,153,3,4.0,63,5.4,10,7,3,20,5,50,0,0
2, 14,4,11,25,188,1,40,110,1,2.8,71,4.0,5,5,1,11,11,94,0,4
3, 35,3,29,52.0,188,2,38,186,3,4.9,80,6.6,16,8,2,26,7,63,2,1
4, 14,2,23,31,173,2,30,83,0,2.8,65,4.8,9,4,1,14,5,56,1,1
5, 17,1,20,35.5,173,1,32,75,1,2.3,74,3.4,8,7,1,16,4,40,0,1
6, 6,6,23,42,345,0,42,103,0,2.5,85,4.1,13,8,4,25,4,46,3,3
7, 14,2,13,69.0,345,0,33,150,2,4.5,60,4.1,4,7,1,12,5,60,1,1
8, 0,3,12,35,226,0,21,-21,0,-1.0,44,1.7,3,1,2,6,5,40,2,1
9, 31,1,16,65.7,226,1,56,224,3,4.0,76,5.8,11,10,3,24,11,89,0,1
10, 3,5,10,42,180,0,31,90,0,2.9,54,2.6,5,4,1,10,5,60,3,2
11, 35,5,30,47.6,180,1,35,112,3,3.2,87,4.8,16,6,3,25,4,35,1,4
0, 22,1,14,21,173,2,44,125,0,2.8,65,4.6,11,6,2,19,8,89,1,0
1, 7,2,13,66.7,173,1,24,72,0,3.0,48,5.1,7,4,0,11,9,101,1,1
2, 20,2,24,24,171,2,24,89,1,3.7,66,5.8,16,5,0,21,3,20,1,1
3, 19,0,22,54.2,171,2,34,107,0,3.1,74,4.5,9,7,2,18,4,37,0,0
4, 21,3,24,42,297,2,34,129,1,3.8,70,6.3,13,8,1,22,11,86,1,2
5, 7,2,16,57.1,297,1,27,55,0,2.0,58,4.3,10,3,2,15,5,55,1,1
6, 14,3,24,40,224,1,40,121,1,3.0,75,4.5,9,10,0,19,5,61,1,2
7, 42,5,10,55.0,224,1,35,176,3,5.0,52,5.6,7,8,1,16,8,114,3,2
8, 31,3,16,36,312,2,26,125,2,4.8,58,8.8,14,5,2,21,10,76,1,2
9, 33,1,16,66.7,312,0,40,231,2,5.8,67,5.1,6,12,0,18,4,34,0,1
10, 14,3,8,31,194,1,35,157,1,4.5,55,4.2,2,5,3,10,7,55,1,2
11, 24,1,19,51.6,194,2,36,159,1,4.4,62,6.7,13,11,2,26,4,47,0,1
0, 37,3,16,27,225,0,43,147,2,3.4,70,5.3,13,3,0,16,4,30,1,2
1, 7,4,15,59.3,225,0,32,35,1,1.1,59,4.1,7,2,2,11,5,26,1,3
2, 24,1,11,27,204,0,40,153,2,3.8,57,3.9,4,6,0,10,4,47,1,0
3, 24,2,28,55.6,204,3,34,92,0,2.7,78,5.4,18,3,3,24,7,53,1,1
4, 24,0,15,17,70,1,42,133,2,3.2,64,5.6,11,5,0,16,3,14,0,0
5, 3,5,14,64.7,70,0,28,53,0,1.9,61,4.0,10,4,3,17,3,20,1,4
6, 14,1,22,44,333,2,41,88,0,2.1,80,4.8,14,5,1,20,2,15,1,0
7, 10,2,23,63.6,333,1,18,-6,0,-0.3,59,4.9,15,1,2,18,6,51,1,1
8, 6,3,24,22,227,0,31,43,0,1.4,69,4.7,17,3,0,20,5,60,1,2
9, 24,1,19,68.2,227,1,42,132,1,3.1,67,5.1,11,8,1,20,4,40,0,1
10, 23,1,9,33,191,1,39,149,1,3.8,67,3.6,5,6,1,12,4,31,0,1
11, 17,3,23,42.4,191,1,29,36,1,1.2,76,4.9,15,2,2,19,9,79,0,3
0, 46,2,23,34,301,3,30,119,2,4.0,64,6.6,9,6,1,16,9,73,1,1
1, 13,4,42,67.6,301,0,23,27,1,1.2,86,4.5,15,2,1,18,4,41,1,3
2, 54,0,25,63,358,4,29,128,1,4.4,64,6.4,12,8,1,21,2,10,0,0
3, 38,4,27,66.7,358,4,44,177,1,4.0,84,6.0,14,10,4,28,3,21,3,1
4, 34,1,30,35,280,0,36,123,4,3.4,76,5.0,12,8,2,22,7,60,0,1
5, 42,0,19,71.4,280,4,36,182,2,5.1,68,5.8,8,9,3,20,4,30,0,0
6, 20,4,25,40,323,1,29,22,0,0.8,71,4.6,15,2,3,20,8,50,2,2
7, 33,1,23,67.5,323,1,53,234,2,4.4,89,5.7,16,11,1,28,8,79,0,1
8, 7,0,16,40,258,0,33,103,1,3.1,70,3.3,7,4,2,13,10,95,0,0
9, 20,0,24,75.0,258,2,33,85,0,2.6,77,4.4,11,7,3,21,6,60,0,0
10, 24,1,24,32,212,2,22,77,1,3.5,58,4.7,11,4,0,15,5,35,0,1
11, 45,0,36,59.4,212,4,32,151,2,4.7,94,6.2,17,7,6,30,5,35,0,0
12, 34,4,38,42,307,2,39,200,1,5.1,89,6.3,20,14,2,36,5,48,2,2
0, 35,2,28,43,242,2,35,148,1,4.2,78,5.0,13,9,3,25,2,25,1,1
1, 10,5,30,65.1,242,1,24,70,0,2.9,71,5.7,14,3,1,18,1,5,1,4
2, 24,0,13,47,333,1,33,57,1,1.7,60,3.8,6,5,2,13,4,47,0,0
3, 6,1,17,63.8,333,0,33,109,0,3.3,63,3.7,7,5,1,13,5,60,1,0
4, 28,4,28,27,171,1,39,217,3,5.6,79,6.0,13,11,1,25,7,56,1,3
5, 20,1,23,48.1,171,1,29,64,1,2.2,65,5.6,10,4,3,17,3,35,0,1
6, 41,2,25,30,124,5,32,61,0,1.9,65,5.7,13,5,3,21,2,20,2,0
7, 42,0,23,56.7,124,2,42,214,3,5.1,77,7.8,15,11,1,27,7,53,0,0
8, 28,2,19,40,258,1,33,144,3,4.4,62,5.5,7,12,1,20,7,78,1,1
9, 48,2,31,70.0,258,4,54,245,1,4.5,98,5.6,15,15,1,31,7,85,1,1
10, 28,2,19,36,298,2,37,172,2,4.6,70,5.5,12,7,1,20,7,77,0,2
11, 65,0,38,63.9,298,3,38,116,6,3.1,86,6.5,21,8,2,31,3,26,0,0
12, 34,1,25,33,308,2,30,143,2,4.8,73,5.8,13,9,2,24,0,0,0,1
0, 26,1,15,34,186,3,33,180,1,5.5,67,5.5,9,9,2,20,6,48,1,0
1, 14,5,11,44.1,186,1,32,103,1,3.2,57,4.4,5,6,0,11,9,69,2,3
2, 16,3,14,25,145,0,38,174,1,4.6,67,4.7,5,9,1,15,3,33,0,3
3, 7,1,13,44.0,145,1,29,46,0,1.6,55,3.3,6,1,1,8,4,40,1,0
4, 14,2,9,29,144,1,21,107,1,5.1,38,5.3,5,2,0,7,8,84,0,2
5, 47,1,18,48.3,144,2,41,323,4,7.9,70,8.9,12,11,5,28,8,76,0,1
6, 48,1,19,26,137,5,47,208,1,4.4,78,7.4,13,12,2,27,7,58,0,1
7, 3,3,11,50.0,137,0,27,64,0,2.4,51,3.5,4,6,1,11,4,35,2,1
8, 14,1,9,17,93,1,52,167,1,3.2,73,4.2,5,10,2,17,8,85,0,1
9, 31,2,14,52.9,93,2,42,309,2,7.4,68,6.4,6,15,1,22,7,52,0,2
10, 29,0,14,29,301,2,49,195,1,4.0,71,5.2,8,11,1,20,4,34,0,0
11, 7,1,12,62.1,301,1,37,94,0,2.5,61,3.7,7,8,0,15,3,30,0,1
0, 27,1,13,21,145,1,42,220,2,5.2,63,5.8,5,9,0,14,14,106,1,0
1, 20,0,14,61.9,145,0,48,142,2,3.0,65,4.7,9,9,3,21,3,21,0,0
2, 37,0,14,17,165,2,43,336,2,7.8,63,8.8,7,12,1,20,8,78,0,0
3, 38,1,18,82.4,165,1,45,200,3,4.4,72,5.6,9,11,2,22,7,51,0,1
4, 14,2,8,20,219,0,58,176,2,3.0,70,3.4,3,16,3,22,6,52,2,0
5, 31,0,11,70.0,219,0,35,326,3,9.3,55,7.3,3,11,1,15,10,80,0,0
6, 44,0,12,27,203,4,48,89,2,1.9,65,2.8,5,7,2,14,7,74,0,0
7, 9,6,16,66.7,203,0,40,75,0,1.9,69,3.9,9,5,1,15,10,95,4,2
8, 14,1,12,12,61,1,33,170,1,5.2,56,4.9,3,8,0,11,4,25,1,0
9, 27,0,19,66.7,61,2,34,149,0,4.4,60,5.2,6,8,2,16,10,79,0,0
10, 23,0,14,20,77,0,36,202,1,5.6,58,6.1,7,10,1,18,5,35,0,0
11, 37,1,16,55.0,77,1,47,249,3,5.3,72,5.5,7,14,0,21,12,101,1,0
12, 23,3,16,17,94,1,30,111,1,3.7,59,4.8,8,9,0,17,9,98,1,2
0, 7,4,14,23,163,1,41,164,0,4.0,64,5.1,6,10,1,17,2,25,4,0
1, 17,2,25,60.9,163,2,28,96,0,3.4,60,5.9,13,5,1,19,2,26,2,0
2, 20,2,18,32,260,1,38,135,1,3.6,71,4.5,10,4,1,15,4,40,1,1
3, 7,0,7,78.1,260,1,32,76,0,2.4,45,2.4,2,4,0,6,4,30,0,0
4, 14,3,21,33,183,0,37,159,2,4.3,71,4.2,8,9,1,18,8,61,1,2
5, 14,1,26,54.5,183,1,37,46,1,1.2,76,4.0,12,4,0,16,11,87,1,0
6, 34,0,27,13,34,2,39,158,2,4.1,80,5.8,16,6,3,25,10,80,0,0
7, 34,1,26,53.8,34,4,40,160,0,4.0,80,5.3,15,10,2,27,4,19,1,0
8, 17,1,25,34,142,0,32,118,2,3.7,68,4.8,8,8,1,17,5,35,1,0
9, 37,1,23,61.8,142,2,39,98,2,2.5,75,4.7,10,9,1,20,11,100,1,0
10, 24,1,28,39,261,2,19,-12,1,-0.6,70,5.6,13,1,3,17,6,30,0,1
11, 21,3,25,66.7,261,2,28,159,1,5.7,66,8.2,14,9,2,25,10,83,1,2
0, 26,2,27,46,348,2,45,165,2,3.7,91,5.6,15,11,3,29,4,23,2,0
1, 41,2,19,58.7,348,1,50,232,3,4.6,80,5.5,9,12,2,23,9,82,2,0
2, 20,1,13,30,209,1,34,152,2,4.5,63,4.9,5,8,2,15,2,14,1,0
3, 21,1,19,63.3,209,1,34,128,2,3.8,60,5.4,9,7,1,17,11,86,1,0
4, 20,2,16,29,154,0,34,55,3,1.6,62,4.2,6,3,1,10,12,142,0,2
5, 20,2,19,44.8,154,1,48,188,1,3.9,79,4.3,6,10,1,17,11,89,0,2
6, 30,1,24,26,198,2,41,142,2,3.5,81,6.4,16,9,2,27,6,55,1,0
7, 37,3,18,73.1,198,3,38,112,1,2.9,67,6.4,10,9,1,20,12,104,2,1
8, 6,4,16,28,204,0,35,86,0,2.5,67,5.1,9,7,3,19,10,64,3,1
9, 28,1,9,57.1,204,2,46,181,2,3.9,65,5.1,7,11,2,20,4,33,1,0
10, 34,1,17,31,153,2,39,167,2,4.3,67,6.4,13,7,0,20,8,57,1,0
11, 17,2,22,61.3,153,2,45,136,0,3.0,76,4.8,6,10,1,17,2,20,2,0
0, 69,2,25,35,321,1,42,285,7,6.8,77,7.9,15,13,0,28,3,40,1,1
1, 55,0,17,71.4,321,4,23,167,4,7.3,44,9.4,11,8,1,20,2,15,0,0
2, 52,1,19,21,246,2,45,385,4,8.6,73,8.4,14,13,0,27,5,48,1,0
3, 49,2,27,81.0,246,2,40,287,5,7.2,75,8.9,15,11,1,27,11,81,2,0
4, 30,0,19,28,227,1,41,182,1,4.4,67,6.3,10,7,3,20,6,50,0,0
5, 16,1,17,67.9,227,1,36,125,0,3.5,66,5.2,8,8,0,16,5,59,0,1
6, 51,2,29,35,380,4,33,201,2,6.1,71,9.1,17,13,0,30,9,96,0,2
7, 33,2,21,77.1,380,0,41,218,3,5.3,72,6.2,11,12,0,23,12,121,2,0
8, 48,4,9,26,242,2,47,261,3,5.6,68,8.2,7,15,2,24,7,63,4,0
9, 28,2,25,73.1,242,3,25,-15,0,-0.6,67,4.6,14,5,2,21,5,26,1,1
10, 41,2,19,30,218,2,41,237,3,5.8,67,5.9,8,12,1,21,7,55,1,1
11, 26,5,19,56.7,218,1,25,117,2,4.7,61,5.1,11,7,2,20,3,20,2,3
12, 21,3,16,38,448,0,37,194,3,5.2,58,5.7,9,12,1,22,6,39,2,1
13, 31,1,26,76.3,448,1,37,243,3,6.6,75,7.1,13,9,1,23,8,96,1,0
0, 37,0,20,26,298,2,39,217,3,5.6,65,7.9,10,13,2,25,7,80,0,0
1, 25,0,29,76.9,298,1,34,131,1,3.9,81,4.5,12,8,3,23,4,30,0,0
2, 69,2,20,47,234,5,38,288,3,7.6,67,9.9,13,8,2,23,8,63,1,1
3, 26,2,26,61.7,234,1,37,133,1,3.6,81,4.5,11,5,0,16,7,88,2,0
4, 52,4,42,29,377,5,31,110,2,3.5,86,7.5,21,8,3,32,8,55,2,2
5, 28,0,25,69.0,377,4,43,191,0,4.4,85,4.8,8,14,2,24,10,112,0,0
6, 10,2,29,44,231,1,30,56,0,1.9,73,4.4,11,6,2,19,9,85,1,1
7, 42,2,32,59.1,231,3,32,126,1,3.9,80,4.9,14,11,1,26,7,75,2,0
8, 49,1,31,55,536,4,34,184,3,5.4,78,7.7,15,10,1,26,9,53,0,1
9, 45,1,18,76.4,536,4,44,151,2,3.4,77,6.2,10,5,3,18,8,85,0,1
10, 52,1,17,42,217,2,44,280,2,6.4,79,6.3,10,14,2,26,5,38,1,0
11, 48,1,30,59.5,217,5,43,124,1,2.9,77,7.8,19,6,1,26,3,20,1,0
12, 10,4,33,43,266,1,22,-16,0,-0.7,77,4.5,18,3,0,21,3,15,2,2
0, 45,0,15,27,258,3,39,227,2,5.8,66,7.3,11,12,0,23,5,22,0,0
1, 41,2,22,55.6,258,3,35,113,2,3.2,70,5.1,11,5,1,17,12,79,1,1
2, 56,4,15,35,242,2,42,328,5,7.8,63,11.3,12,13,1,26,8,49,2,2
3, 48,0,19,62.9,242,2,47,302,5,6.4,73,7.8,12,14,1,27,7,47,0,0
4, 51,3,20,21,385,2,38,274,5,7.2,64,8.8,11,9,0,20,6,40,2,1
5, 7,1,11,71.4,385,0,36,115,1,3.2,67,3.3,4,10,1,15,6,51,0,1
6, 29,0,30,26,265,4,32,77,0,2.4,72,7.0,19,5,1,25,8,70,0,0
7, 17,3,12,73.1,265,1,35,123,1,3.5,59,4.6,6,4,4,14,14,132,0,3
8, 37,2,21,26,286,4,45,149,1,3.3,73,7.3,14,9,0,23,3,24,2,0
9, 38,0,18,76.9,286,3,42,289,2,6.9,67,7.4,12,11,1,24,3,15,0,0
10, 45,1,20,31,109,5,36,120,1,3.3,67,7.1,15,8,1,24,5,25,1,0
11, 42,0,14,35.5,109,2,31,164,4,5.3,49,7.7,8,10,0,18,5,55,0,0
12, 28,1,19,40,427,1,29,113,2,3.9,63,6.3,12,6,0,18,7,64,0,1
13, 45,2,18,75.0,427,5,38,162,1,4.3,71,8.3,14,8,1,23,7,76,0,2
0, 17,1,10,16,96,1,55,192,1,3.5,71,4.1,5,12,0,17,5,35,0,1
1, 59,3,8,62.5,96,2,58,469,6,8.1,72,9.9,4,18,1,23,4,38,3,0
2, 56,1,7,14,243,1,50,461,7,9.2,62,9.6,3,17,2,22,9,47,1,0
3, 36,0,3,57.1,243,0,58,287,5,4.9,66,6.3,3,12,3,18,5,35,0,0
4, 28,4,18,12,133,0,53,238,4,4.5,79,5.4,8,16,1,25,6,60,3,1
5, 31,1,9,58.3,133,1,46,339,3,7.4,60,8.1,5,12,0,17,2,23,1,0
6, 37,0,6,8,132,1,76,391,4,5.1,91,6.2,5,24,1,30,7,65,0,0
7, 17,1,4,37.5,132,0,35,117,0,3.3,47,3.3,3,6,3,12,2,16,0,1
8, 33,2,2,26,187,0,56,370,5,6.6,60,6.7,1,18,0,19,3,25,2,0
9, 68,1,7,69.2,187,1,67,380,7,5.7,79,7.4,6,21,1,28,4,30,0,1
10, 42,0,8,14,144,3,72,330,3,4.6,86,5.2,6,22,0,28,6,41,0,0
11, 10,2,10,64.3,144,0,67,306,1,4.6,88,4.8,4,20,2,26,4,30,1,1
12, 15,2,5,15,172,0,52,183,1,3.5,68,4.4,4,15,0,19,3,25,0,2
13, 21,3,5,40.0,172,2,63,294,1,4.7,73,5.1,2,16,0,18,8,88,2,1
0, 10,4,24,39,208,1,32,56,0,1.8,71,3.7,9,7,3,19,9,83,2,2
1, 54,0,15,61.5,208,3,48,219,2,4.6,71,5.2,7,10,3,20,5,30,0,0
2, 24,2,22,23,150,2,34,144,1,4.2,74,5.1,11,8,1,20,6,45,0,2
3, 0,3,12,65.2,150,0,27,41,0,1.5,54,2.8,5,2,2,9,7,75,2,1
4, 14,3,14,40,234,1,30,61,1,2.0,58,3.0,6,4,2,12,6,62,3,0
5, 23,3,20,55.0,234,1,27,119,1,4.4,69,5.7,13,6,2,21,5,52,3,0
6, 27,5,19,27,108,1,47,193,1,4.1,93,4.2,11,9,5,25,5,31,2,3
7, 10,3,21,44.4,108,0,34,79,1,2.3,72,4.2,11,5,1,17,9,90,2,1
8, 14,5,21,28,112,0,33,-14,1,-0.4,69,3.5,9,4,2,15,5,40,3,2
9, 7,1,14,50.0,112,1,31,37,0,1.2,60,2.7,7,2,1,10,4,20,1,0
10, 48,0,13,42,272,1,49,139,3,2.8,76,4.5,12,4,2,18,4,40,0,0
11, 23,4,11,47.6,272,1,47,229,1,4.9,70,5.9,8,12,0,20,6,80,2,2
0, 13,2,17,44,211,1,23,115,0,5.0,67,4.9,9,6,0,15,3,25,1,1
1, 49,2,53,38.6,211,4,38,113,2,3.0,115,6.0,28,7,5,40,14,129,2,0
2, 6,6,28,77,580,0,19,139,1,7.3,79,4.9,9,4,1,14,8,64,1,5
3, 35,3,26,68.8,580,2,44,247,3,5.6,87,7.0,17,12,1,30,8,69,2,1
4, 44,0,31,60,249,2,37,302,3,8.2,79,7.9,16,15,4,35,4,30,0,0
5, 39,1,34,46.7,249,1,49,186,2,3.8,95,6.0,20,10,2,32,3,45,1,0
6, 42,9,34,43,361,3,33,115,2,3.5,98,5.7,22,6,2,30,9,73,3,6
7, 45,2,16,60.5,361,2,36,165,3,4.6,66,5.1,8,9,2,19,3,40,2,0
8, 28,2,22,42,321,4,11,28,0,2.5,62,6.0,11,2,3,16,1,15,1,1
9, 7,4,18,73.8,321,1,32,78,0,2.4,72,3.6,9,6,1,16,8,48,1,3
10, 41,1,32,46,380,5,32,105,0,3.3,78,5.5,14,6,3,23,5,30,1,0
11, 40,3,26,73.9,380,2,39,221,2,5.7,86,6.9,13,8,1,22,8,75,0,3
0, 3,2,16,31,169,0,28,88,0,3.1,59,4.4,3,7,1,11,7,47,1,1
1, 13,2,30,51.6,169,1,20,6,0,0.3,58,6.2,14,2,1,17,10,83,1,1
2, 14,4,23,38,352,2,26,39,0,1.5,62,3.4,8,3,3,14,9,49,0,4
3, 37,3,34,78.9,352,3,39,203,1,5.2,87,6.0,18,10,0,28,5,47,3,0
4, 0,5,19,36,174,0,28,80,0,2.9,64,3.0,4,4,1,9,8,58,1,4
5, 26,2,26,63.9,174,2,28,77,0,2.8,76,5.0,12,6,2,20,9,87,1,1
6, 7,3,19,48,321,0,24,104,1,4.3,58,5.4,8,7,0,15,7,73,1,2
7, 28,4,21,70.8,321,2,23,47,1,2.0,59,5.2,9,2,0,11,5,35,2,2
8, 13,2,17,36,109,1,37,81,0,2.2,74,3.9,6,6,0,12,3,35,1,1
9, 13,5,20,52.8,109,1,23,61,0,2.7,61,4.5,10,4,1,15,5,52,3,2
10, 27,3,25,48,304,3,27,127,0,4.7,67,7.0,14,5,3,22,12,100,2,1
11, 9,4,12,54.2,304,0,47,158,0,3.4,73,2.9,3,10,2,15,7,86,1,3
0, 24,1,13,21,133,1,41,115,1,2.8,62,4.0,5,6,2,13,5,30,0,1
1, 14,3,14,61.9,133,1,50,231,1,4.6,74,4.5,7,12,0,19,7,31,0,3
2, 44,1,30,24,101,5,30,114,1,3.8,67,7.1,15,4,0,19,6,65,0,1
3, 24,6,27,58.3,101,1,41,119,2,2.9,78,4.2,8,11,1,20,4,35,5,1
4, 7,3,29,37,365,1,22,74,0,3.4,69,5.3,15,2,0,17,8,69,1,2
5, 14,2,18,81.1,365,1,34,106,1,3.1,64,4.4,10,5,0,15,4,30,1,1
6, 0,2,7,37,205,0,37,105,0,2.8,53,2.5,3,3,1,7,5,45,1,1
7, 17,2,17,73.0,205,1,55,196,1,3.6,82,4.5,10,12,1,23,8,81,2,0
8, 22,1,19,47,292,0,32,74,1,2.3,66,2.6,6,6,3,15,6,36,0,1
9, 3,2,15,61.7,292,0,35,101,0,2.9,60,4.6,7,6,0,13,6,45,2,0
10, 17,3,22,30,178,0,39,173,2,4.4,77,4.3,6,15,3,24,4,40,3,0
11, 14,4,12,60.0,178,0,27,126,2,4.7,45,5.4,7,5,0,12,8,88,1,3
0, 24,0,26,36,280,1,47,171,2,3.6,83,5.4,11,10,5,26,8,65,0,0
1, 45,1,26,72.2,280,2,53,331,4,6.2,93,6.5,13,16,5,34,6,81,0,1
2, 39,0,37,40,275,4,32,135,1,4.2,87,6.4,18,6,4,28,12,127,0,0
3, 29,1,22,65.0,275,1,28,159,2,5.7,67,6.3,8,8,0,16,4,28,0,1
4, 27,0,33,55,423,3,19,35,0,1.8,67,4.7,11,3,5,19,4,36,0,0
5, 49,0,28,67.3,423,3,24,129,3,5.4,78,6.2,16,6,4,26,4,50,0,0
6, 30,2,25,39,266,0,40,173,3,4.3,78,5.3,15,11,0,26,5,44,0,2
7, 31,1,14,56.4,266,2,42,121,2,2.9,64,4.6,5,5,4,14,3,25,0,1
8, 24,2,31,48,282,3,30,67,0,2.2,79,6.0,16,6,2,24,7,50,1,1
9, 14,3,25,68.8,282,2,23,61,0,2.7,70,4.2,13,2,0,15,3,30,1,2
10, 22,2,33,54,352,2,26,24,0,0.9,85,5.6,20,3,0,23,3,11,0,2
11, 35,4,31,51.9,352,1,35,164,4,4.7,88,5.8,13,9,0,22,9,44,1,3
0, 18,0,21,33,129,0,49,139,1,2.8,82,3.3,3,18,2,23,3,30,0,0
1, 6,2,20,63.6,129,0,28,68,0,2.4,70,4.3,10,4,1,15,6,69,0,2
2, 27,0,18,42,236,0,43,201,3,4.7,71,6.0,12,11,2,25,3,40,0,0
3, 31,1,16,47.6,236,1,28,215,3,7.7,53,8.1,8,11,0,19,9,106,1,0
4, 31,0,18,28,228,1,25,182,2,7.3,56,6.7,7,7,1,15,8,56,0,0
5, 19,1,19,64.3,228,0,34,123,1,3.6,70,3.7,6,4,2,12,7,50,0,1
6, 14,3,17,25,215,1,23,20,0,0.9,59,3.5,9,2,3,14,3,30,1,2
7, 17,0,24,64.0,215,0,40,122,2,3.1,78,4.3,11,10,2,23,3,15,0,0
8, 21,2,21,31,192,1,30,96,1,3.2,64,5.4,8,7,2,17,7,51,1,1
9, 24,0,19,58.1,192,1,31,74,1,2.4,67,3.9,8,5,3,16,2,18,0,0
10, 17,0,19,36,134,2,34,128,0,3.8,60,5.2,6,10,1,17,3,21,0,0
11, 7,2,11,52.8,134,0,39,108,1,2.8,63,3.2,6,7,0,13,1,5,0,2
0, 38,1,32,45,281,2,45,160,3,3.6,90,4.9,10,15,3,28,4,23,0,1
1, 9,4,24,71.1,281,1,41,101,0,2.5,77,4.4,11,6,2,19,3,35,2,2
2, 37,3,23,36,241,3,41,264,2,6.4,76,6.6,13,14,0,27,7,75,1,2
3, 13,4,10,66.7,241,1,38,116,0,3.1,58,3.3,3,9,1,13,3,32,1,3
4, 37,1,13,35,240,4,35,152,0,4.3,57,6.1,6,6,3,15,5,43,0,1
5, 21,1,16,65.7,240,2,24,65,1,2.7,60,3.9,9,2,1,12,8,52,0,1
6, 10,2,23,20,73,1,22,101,0,4.6,70,4.9,10,6,0,16,6,45,1,1
7, 35,2,36,50.0,73,5,48,176,0,3.7,102,5.5,20,11,1,32,3,20,1,1
