,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc
5426,5426.0,3.0,,,,20,1,25,89.5,354,1,31,162,1,5.2,67,5.8,10,9,4,23,12,108,0,1,0.148
5427,5427.0,4.0,,,,35,2,20,52.0,317,3,40,265,2,6.6,68,6.8,10,14,3,27,4,48,0,2,0.136
5428,5428.0,5.0,,,,17,3,25,61.5,317,0,47,146,2,3.1,88,4.6,13,11,1,25,6,36,1,2,0.139
5429,5429.0,6.0,,,,38,3,29,36.0,226,1,54,239,4,4.4,95,5.8,16,9,0,25,8,72,2,1,0.189
5430,5430.0,7.0,,,,28,1,14,69.4,226,1,48,255,3,5.3,73,5.4,5,11,0,16,5,45,1,0,0.16
5431,5431.0,8.0,,,,52,0,15,28.0,198,3,26,142,3,5.5,48,9.8,8,7,1,16,4,34,0,0,0.194
5432,5432.0,9.0,,,,17,2,18,71.4,198,0,33,220,2,6.7,59,7.5,13,8,1,22,5,46,1,1,0.135
5433,5433.0,10.0,,,,24,2,21,41.0,258,1,32,103,2,3.2,59,6.4,10,5,1,16,4,43,2,0,0.209
5434,5434.0,11.0,,,,27,2,23,61.0,258,1,30,72,1,2.4,73,4.7,13,3,1,17,6,44,1,1,0.146
5435,5435.0,0.0,,,,28,3,14,19.0,163,2,44,197,2,4.5,63,5.7,4,11,0,15,3,20,1,2,0.145
5436,5436.0,1.0,,,,16,1,22,73.7,163,1,36,123,1,3.4,70,5.5,11,6,1,18,4,40,0,1,0.14
5437,5437.0,2.0,,,,28,3,16,34.0,261,3,34,170,1,5.0,60,6.7,5,8,2,15,6,44,2,1,0.093
5438,5438.0,3.0,,,,29,2,23,64.7,261,1,37,146,2,3.9,76,5.5,13,5,6,24,5,51,2,0,0.195
5439,5439.0,4.0,,,,16,0,13,26.0,229,0,39,130,1,3.3,67,4.2,7,6,0,13,6,60,0,0,0.209
5440,5440.0,5.0,,,,20,2,15,61.5,229,2,36,112,0,3.1,64,4.9,6,8,0,14,7,60,2,0,0.281
5441,5441.0,6.0,,,,21,1,22,39.0,273,3,38,81,0,2.1,74,3.8,8,6,1,15,6,50,1,0,0.206
5442,5442.0,7.0,,,,31,0,28,59.0,273,3,39,158,1,4.1,81,6.4,17,9,1,27,5,56,0,0,0.149
5443,5443.0,8.0,,,,21,0,24,28.0,149,3,32,90,0,2.8,67,5.6,13,6,3,22,5,45,0,0,0.103
5444,5444.0,9.0,,,,7,1,18,46.4,149,1,33,100,0,3.0,59,4.7,9,5,0,14,8,84,0,1,0.167
5445,5445.0,10.0,,,,10,3,19,28.0,200,1,38,41,0,1.1,73,2.9,8,6,2,16,4,20,1,2,0.209
5446,5446.0,11.0,,,,24,0,16,53.6,200,1,40,147,2,3.7,70,5.4,11,6,1,18,5,37,0,0,0.241
5447,5447.0,0.0,,,,24,1,10,19.0,145,1,30,71,2,2.4,49,4.4,8,5,1,14,3,30,0,1,0.131
5448,5448.0,1.0,,,,20,1,14,52.6,145,0,50,193,1,3.9,75,4.0,5,12,2,19,9,95,0,1,0.186
5449,5449.0,2.0,,,,23,3,20,25.0,107,1,15,67,2,4.5,55,6.4,8,3,4,15,15,138,0,3,0.134
5450,5450.0,3.0,,,,6,1,10,56.0,107,0,37,93,0,2.5,53,3.8,7,6,2,15,5,49,0,1,0.18
5451,5451.0,4.0,,,,16,4,22,40.0,287,0,30,200,1,6.7,75,5.9,9,10,1,20,5,50,1,3,0.129
5452,5452.0,5.0,,,,24,3,20,50.0,287,2,29,86,1,3.0,67,5.9,13,4,1,18,8,68,1,2,0.179
5453,5453.0,6.0,,,,17,2,20,16.0,106,1,36,121,1,3.4,63,4.5,8,7,0,15,5,45,1,1,0.129
5454,5454.0,7.0,,,,10,3,9,62.5,106,0,33,134,1,4.1,64,4.5,6,8,3,17,5,40,1,2,0.169
5455,5455.0,8.0,,,,10,1,12,45.0,246,1,35,80,0,2.3,62,4.0,4,8,3,15,9,66,0,1,0.107
5456,5456.0,9.0,,,,14,3,13,48.9,246,2,30,33,0,1.1,56,5.3,8,1,1,10,8,73,1,2,0.154
5457,5457.0,10.0,,,,14,1,4,38.0,308,0,28,89,1,3.2,42,2.5,1,3,1,5,7,55,1,0,0.239
5458,5458.0,11.0,,,,7,3,14,52.6,308,0,33,100,1,3.0,64,3.7,6,5,0,11,6,59,1,2,0.107
5459,5459.0,0.0,,,,21,3,42,68.0,420,3,27,17,0,0.6,95,4.6,22,1,2,25,5,33,1,2,0.068
5460,5460.0,1.0,,,,34,1,19,61.8,420,2,41,111,1,2.7,71,4.3,11,7,1,19,7,78,0,1,0.141
5461,5461.0,2.0,,,,52,0,11,30.0,197,2,47,282,3,6.0,69,6.8,5,12,3,20,5,30,0,0,0.333
5462,5462.0,3.0,,,,14,4,15,63.3,197,1,47,177,1,3.8,79,4.5,8,10,1,19,2,20,3,1,0.21
5463,5463.0,4.0,,,,27,3,32,22.0,185,2,45,157,1,3.5,86,5.6,15,9,1,25,7,60,2,1,0.372
5464,5464.0,5.0,,,,20,2,21,50.0,185,1,29,80,1,2.8,72,3.9,8,3,3,14,5,55,0,2,0.121
5465,5465.0,6.0,,,,9,0,22,32.0,175,0,35,94,0,2.7,69,3.7,8,3,3,14,10,115,0,0,0.176
5466,5466.0,7.0,,,,39,1,43,46.9,175,5,35,73,0,2.1,97,5.0,21,7,7,35,7,70,0,1,0.143
5467,5467.0,8.0,,,,17,3,20,41.0,321,2,21,40,0,1.9,55,4.8,9,5,2,16,10,98,1,2,0.127
5468,5468.0,9.0,,,,24,1,32,78.0,321,2,42,139,1,3.3,90,4.8,13,7,2,22,5,49,0,1,0.339
5469,5469.0,10.0,,,,41,1,17,43.0,198,2,48,267,3,5.6,76,6.6,11,11,1,23,1,15,0,1,0.378
5470,5470.0,11.0,,,,24,1,32,48.8,198,3,32,124,0,3.9,92,5.4,13,5,2,20,7,84,0,1,0.164
5471,5471.0,0.0,,,,24,4,8,15.0,125,3,41,138,0,3.4,56,4.7,5,9,2,16,3,25,3,1,0.183
5472,5472.0,1.0,,,,44,0,27,53.3,125,5,41,164,1,4.0,82,6.1,16,12,1,29,10,84,0,0,0.135
5473,5473.0,2.0,,,,31,2,16,41.0,333,2,59,238,2,4.0,86,5.1,10,15,3,28,6,63,2,0,0.25
5474,5474.0,3.0,,,,19,1,13,65.9,333,2,23,82,1,3.6,45,6.1,6,3,2,11,3,25,1,0,0.218
5475,5475.0,4.0,,,,10,2,17,27.0,197,0,25,19,1,0.8,57,4.0,9,2,0,11,7,47,2,0,0.13
5476,5476.0,5.0,,,,45,2,18,59.3,197,4,38,191,1,5.0,72,6.1,10,10,0,20,3,18,1,1,0.2
5477,5477.0,6.0,,,,10,1,19,22.0,191,1,33,89,0,2.7,66,4.7,9,5,0,14,6,50,0,1,0.133
5478,5478.0,7.0,,,,17,2,15,59.1,191,1,33,125,1,3.8,60,5.3,7,6,2,15,6,50,1,1,0.205
5479,5479.0,8.0,,,,55,0,21,32.0,207,5,38,243,1,6.4,70,7.0,13,8,3,24,5,34,0,0,0.277
5480,5480.0,9.0,,,,14,3,8,53.1,207,0,26,25,0,1.0,50,1.3,2,3,0,5,5,32,2,1,0.213
5481,5481.0,10.0,,,,15,2,16,34.0,250,1,38,82,1,2.2,71,3.6,10,6,1,17,6,56,1,1,0.239
5482,5482.0,11.0,,,,56,0,13,52.9,250,2,47,313,6,6.7,67,7.5,4,18,1,23,3,30,0,0,0.327
5483,5483.0,12.0,,,,27,0,8,33.0,223,1,39,101,2,2.6,54,3.7,5,6,2,13,3,20,0,0,0.111
5484,5484.0,0.0,,,,42,1,27,36.0,271,2,35,134,2,3.8,71,5.7,16,7,1,24,7,74,0,1,0.214
5485,5485.0,1.0,,,,41,1,25,75.0,271,4,26,120,1,4.6,72,6.5,14,5,3,22,2,15,0,1,0.133
5486,5486.0,2.0,,,,41,0,24,46.0,347,2,37,191,3,5.2,70,7.3,12,7,4,23,7,72,0,0,0.321
5487,5487.0,3.0,,,,7,3,24,54.3,347,1,15,10,0,0.7,64,4.0,15,2,1,18,4,40,0,3,0.167
5488,5488.0,4.0,,,,38,0,20,33.0,317,3,32,81,1,2.5,59,7.6,10,6,5,21,3,17,0,0,0.101
5489,5489.0,5.0,,,,45,0,18,72.7,317,1,43,106,4,2.5,73,4.4,8,5,2,15,4,38,0,0,0.556
5490,5490.0,6.0,,,,31,1,22,49.0,246,3,36,208,0,5.8,68,5.9,11,8,1,20,0,0,0,1,0.2
5491,5491.0,7.0,,,,14,1,21,49.0,246,2,33,53,0,1.6,68,3.8,11,2,4,17,4,35,0,1,0.246
5492,5492.0,8.0,,,,16,1,27,27.0,368,1,29,101,0,3.5,69,5.1,13,5,5,23,3,30,0,1,0.123
5493,5493.0,9.0,,,,42,1,30,74.1,368,2,29,105,4,3.6,76,6.5,18,5,7,30,7,40,0,1,0.186
5494,5494.0,10.0,,,,23,0,14,30.0,212,2,40,214,0,5.4,68,5.8,7,13,1,21,4,50,0,0,0.133
5495,5495.0,11.0,,,,19,0,24,60.0,212,2,30,115,0,3.8,66,5.7,10,7,1,18,9,85,0,0,0.077
5496,5496.0,12.0,,,,21,1,24,32.0,192,2,42,32,1,0.8,80,4.3,15,5,2,22,3,20,1,0,0.262
5497,5497.0,0.0,,,,38,3,23,37.0,364,4,25,73,1,2.9,62,7.0,12,4,1,17,5,49,1,2,0.205
5498,5498.0,1.0,,,,27,2,32,62.2,364,0,34,147,3,4.3,96,4.9,20,7,2,29,9,65,0,2,0.151
5499,5499.0,2.0,,,,30,1,30,62.0,323,2,32,108,2,3.4,79,5.7,17,5,1,23,7,50,0,1,0.2
5500,5500.0,3.0,,,,34,3,17,51.6,323,1,50,367,3,7.3,84,6.7,8,13,3,24,8,43,1,2,0.098
5501,5501.0,4.0,,,,19,4,23,47.0,343,1,33,112,1,3.4,76,4.8,9,7,1,17,4,35,2,2,0.14
5502,5502.0,5.0,,,,0,2,11,63.8,343,0,33,62,0,1.9,59,1.8,1,3,1,5,8,75,1,1,0.356
5503,5503.0,6.0,,,,0,0,8,34.0,197,0,31,-25,0,-0.8,49,0.4,1,1,2,4,4,40,0,0,0.18
5504,5504.0,7.0,,,,20,2,23,50.0,197,1,28,64,1,2.3,76,6.3,14,6,0,20,4,42,1,1,0.241
5505,5505.0,8.0,,,,9,2,19,43.0,256,0,33,126,0,3.8,69,4.2,6,8,1,15,4,30,1,1,0.171
5506,5506.0,9.0,,,,27,4,27,53.5,256,3,35,96,0,2.7,78,4.7,11,7,1,19,5,45,1,3,0.178
5507,5507.0,10.0,,,,3,2,19,26.0,44,0,27,32,0,1.2,61,2.5,6,2,2,10,5,60,1,1,0.196
5508,5508.0,11.0,,,,17,1,17,42.3,44,2,30,69,0,2.3,62,3.9,8,3,0,11,3,19,0,1,0.175
5509,5509.0,0.0,,,,55,0,10,16.0,333,4,31,186,2,6.0,47,11.0,8,8,0,16,6,58,0,0,0.2
5510,5510.0,1.0,,,,55,0,17,62.5,333,0,51,304,5,6.0,74,6.7,12,15,1,28,5,44,0,0,0.478
5511,5511.0,2.0,,,,7,2,10,23.0,189,0,35,201,1,5.7,63,4.4,3,10,0,13,7,68,0,2,0.132
5512,5512.0,3.0,,,,33,1,7,73.9,189,1,43,225,2,5.2,60,5.7,6,13,0,19,6,45,1,0,0.236
5513,5513.0,4.0,,,,34,1,14,28.0,76,2,39,140,2,3.6,62,6.4,8,7,1,16,7,70,0,1,0.12
5514,5514.0,5.0,,,,6,1,11,35.7,76,0,29,70,0,2.4,59,3.7,6,3,1,10,5,38,1,0,0.135
5515,5515.0,6.0,,,,35,2,12,17.0,119,1,42,268,4,6.4,56,7.4,4,13,1,18,2,25,1,1,0.113
5516,5516.0,7.0,,,,30,1,8,41.2,119,0,43,202,2,4.7,56,6.1,4,11,0,15,6,35,1,0,0.231
5517,5517.0,8.0,,,,42,1,18,23.0,254,2,36,145,2,4.0,64,6.4,14,6,4,24,6,46,0,1,0.071
5518,5518.0,9.0,,,,23,2,13,60.9,254,0,42,173,2,4.1,68,4.9,6,7,1,14,5,61,0,2,0.157
5519,5519.0,10.0,,,,45,1,10,30.0,146,3,49,217,2,4.4,62,6.8,7,10,1,18,6,41,1,0,0.203
5520,5520.0,11.0,,,,20,0,16,36.7,146,2,30,109,1,3.6,52,5.1,7,4,1,12,4,45,0,0,0.088
5521,5521.0,12.0,,,,35,1,10,14.0,144,1,49,344,4,7.0,66,6.4,4,14,3,21,2,20,0,1,0.153
5522,5522.0,0.0,,,,3,0,1,5.0,1,0,44,119,0,2.7,49,2.4,0,4,1,5,11,79,0,0,0.222
5523,5523.0,1.0,,,,38,2,8,20.0,1,2,53,294,3,5.5,69,5.8,5,12,0,17,13,132,2,0,0.169
5524,5524.0,2.0,,,,0,1,7,16.0,105,0,44,142,0,3.2,61,4.2,5,8,1,14,8,80,0,1,0.197
5525,5525.0,3.0,,,,3,3,2,50.0,105,0,54,139,0,2.6,59,2.5,0,10,1,11,5,45,2,1,0.189
5526,5526.0,4.0,,,,13,1,19,17.0,117,1,40,124,0,3.1,71,6.3,12,9,3,24,10,99,0,1,0.097
5527,5527.0,5.0,,,,3,4,6,41.2,117,0,43,102,0,2.4,60,2.2,1,7,1,9,5,43,1,3,0.181
5528,5528.0,6.0,,,,17,0,10,5.0,11,2,44,167,0,3.8,62,5.3,5,7,0,12,3,39,0,0,0.203
5529,5529.0,7.0,,,,3,2,7,40.0,11,0,35,102,0,2.9,52,3.2,1,5,1,7,9,74,1,1,0.333
5530,5530.0,8.0,,,,16,4,16,31.0,320,0,32,144,2,4.5,67,4.2,7,10,3,20,5,55,1,3,0.179
5531,5531.0,9.0,,,,20,4,13,61.3,320,0,37,162,3,4.4,61,4.6,5,7,0,12,6,56,2,2,0.206
5532,5532.0,10.0,,,,23,2,16,17.0,29,2,47,174,1,3.7,77,6.4,12,12,1,25,10,109,1,1,0.173
5533,5533.0,11.0,,,,14,3,9,35.3,29,1,45,161,1,3.6,64,3.8,4,8,1,13,9,84,1,2,0.25
5534,5534.0,0.0,,,,24,1,11,20.0,176,1,35,78,1,2.2,55,4.6,5,5,2,12,8,60,1,0,0.169
5535,5535.0,1.0,,,,27,0,16,55.0,176,1,39,207,2,5.3,63,6.9,10,9,3,22,6,60,0,0,0.127
5536,5536.0,2.0,,,,23,2,16,24.0,229,0,47,184,2,3.9,73,4.8,11,7,2,20,4,10,1,1,0.175
5537,5537.0,3.0,,,,27,0,18,66.7,229,3,32,120,0,3.8,59,5.8,11,7,3,21,7,55,0,0,0.143
5538,5538.0,4.0,,,,24,1,18,26.0,169,2,37,53,1,1.4,64,3.6,9,4,3,16,5,40,1,0,0.23
5539,5539.0,5.0,,,,40,1,22,61.5,169,2,39,188,2,4.8,76,6.4,14,7,1,22,6,34,0,1,0.117
5540,5540.0,6.0,,,,7,2,14,27.0,220,0,29,115,1,4.0,59,4.4,8,5,1,14,4,41,0,2,0.101
5541,5541.0,7.0,,,,29,4,7,66.7,220,0,36,289,4,8.0,52,7.1,3,13,1,17,4,44,4,0,0.165
5542,5542.0,8.0,,,,34,0,20,27.0,175,1,45,219,3,4.9,70,6.5,10,12,1,23,4,40,0,0,0.132
5543,5543.0,9.0,,,,44,1,13,66.7,175,0,47,232,5,4.9,64,6.7,8,10,3,21,9,61,1,0,0.333
5544,5544.0,10.0,,,,13,1,12,37.0,298,0,37,124,1,3.4,60,4.4,5,10,2,17,2,30,0,1,0.078
5545,5545.0,11.0,,,,17,0,8,59.5,298,0,43,228,2,5.3,62,5.5,6,13,1,20,7,86,0,0,0.096
5546,5546.0,12.0,,,,23,2,21,30.0,145,0,22,65,3,3.0,61,5.5,12,3,2,17,5,65,0,2,0.141
5547,5547.0,1.0,,,,42,2,21,52.2,162,2,41,287,4,7.0,75,7.9,16,11,0,27,7,64,0,2,0.033
5548,5548.0,2.0,,,,21,5,28,34.0,309,2,29,93,1,3.2,73,4.2,10,7,0,17,4,25,2,3,0.279
5549,5549.0,3.0,,,,50,0,24,61.8,309,2,47,231,5,4.9,90,5.8,15,14,3,32,5,35,0,0,0.059
5550,5550.0,4.0,,,,21,1,19,44.0,216,1,39,84,2,2.2,67,4.4,12,8,2,22,6,32,0,1,0.171
5551,5551.0,5.0,,,,24,0,17,63.6,216,1,38,135,2,3.6,65,5.6,12,7,0,19,5,34,0,0,0.279
5552,5552.0,6.0,,,,3,2,15,43.0,295,0,41,91,0,2.2,77,3.5,10,6,1,17,6,74,1,1,0.174
5553,5553.0,7.0,,,,19,0,8,55.8,295,2,50,264,0,5.3,65,5.8,5,11,0,16,4,35,0,0,0.214
5554,5554.0,8.0,,,,22,0,18,28.0,213,0,31,228,3,7.4,66,6.5,10,10,1,21,6,50,0,0,0.111
5555,5555.0,9.0,,,,47,0,21,67.9,213,2,47,279,4,5.9,82,6.2,10,17,2,29,6,60,0,0,0.169
5556,5556.0,10.0,,,,24,3,16,27.0,232,2,18,149,1,8.3,48,7.9,8,4,1,13,4,47,0,3,0.151
5557,5557.0,11.0,,,,14,3,15,63.0,232,1,35,162,1,4.6,61,6.0,7,11,0,18,1,15,1,2,0.091
5558,5558.0,0.0,,,,29,4,21,37.0,279,2,49,146,2,3.0,86,4.9,13,10,2,25,8,53,3,1,0.164
5559,5559.0,1.0,,,,17,1,11,56.8,279,0,37,218,2,5.9,64,5.2,5,9,1,15,5,54,1,0,0.188
5560,5560.0,2.0,,,,56,0,28,27.0,112,1,45,250,7,5.6,79,7.5,14,12,1,27,9,87,0,0,0.16
5561,5561.0,3.0,,,,51,0,12,40.7,112,1,40,243,4,6.1,60,5.7,5,9,2,16,4,35,0,0,0.2
5562,5562.0,4.0,,,,45,0,24,34.0,343,3,41,156,2,3.8,78,7.6,15,9,0,24,6,57,0,0,0.175
5563,5563.0,5.0,,,,37,1,23,82.4,343,3,37,117,1,3.2,74,5.8,10,8,1,19,4,25,1,0,0.038
5564,5564.0,6.0,,,,23,2,14,20.0,101,0,41,309,3,7.5,64,7.6,6,13,1,20,4,18,1,1,0.129
5565,5565.0,7.0,,,,23,2,24,60.0,101,3,29,98,0,3.4,66,7.8,20,4,1,25,1,5,1,1,0.134
5566,5566.0,8.0,,,,52,1,24,37.0,433,3,38,213,3,5.6,70,8.1,15,11,2,28,6,55,0,1,0.138
5567,5567.0,9.0,,,,14,3,16,64.9,433,1,41,116,1,2.8,77,4.3,11,3,2,16,3,14,1,2,0.101
5568,5568.0,10.0,,,,50,4,21,37.0,314,4,39,136,2,3.5,76,7.8,15,9,3,27,8,80,1,3,0.181
5569,5569.0,11.0,,,,10,0,28,62.2,314,1,22,38,0,1.7,69,4.3,14,3,0,17,5,38,0,0,0.071
5570,5570.0,0.0,,,,27,0,15,18.0,183,0,57,296,3,5.2,75,6.4,8,16,2,26,10,86,0,0,0.281
5571,5571.0,1.0,,,,45,0,9,83.3,183,1,46,222,4,4.8,64,7.1,8,14,0,22,11,74,0,0,0.333
5572,5572.0,2.0,,,,7,0,13,18.0,232,0,29,133,1,4.6,58,4.7,6,5,2,13,9,112,0,0,0.102
5573,5573.0,3.0,,,,35,1,14,50.0,232,2,38,151,3,4.0,61,6.8,7,10,1,18,3,25,0,1,0.193
5574,5574.0,4.0,,,,21,4,21,29.0,137,3,29,162,0,5.6,61,7.0,11,10,0,21,4,29,2,2,0.159
5575,5575.0,5.0,,,,17,0,9,44.8,137,1,48,216,1,4.5,64,5.3,4,11,3,18,5,46,0,0,0.148
5576,5576.0,6.0,,,,27,1,13,23.0,263,1,39,157,1,4.0,64,5.7,8,6,0,14,7,61,1,0,0.247
5577,5577.0,7.0,,,,40,0,9,60.9,263,2,55,393,2,7.1,68,8.7,8,15,3,26,8,89,0,0,0.232
5578,5578.0,8.0,,,,10,1,15,32.0,266,0,42,151,1,3.6,73,4.2,8,8,0,16,5,30,0,1,0.23
5579,5579.0,9.0,,,,33,0,11,65.6,266,2,39,198,3,5.1,55,7.5,9,11,1,21,5,40,0,0,0.291
5580,5580.0,10.0,,,,30,0,11,16.0,125,0,43,200,4,4.7,58,4.8,5,11,1,17,1,9,0,0,0.217
5581,5581.0,11.0,,,,45,1,20,56.3,125,3,56,250,2,4.5,87,6.9,15,9,3,27,2,30,1,0,0.275
5582,5582.0,12.0,,,,17,0,19,25.0,206,2,42,170,0,4.0,75,5.3,12,10,0,22,5,27,0,0,0.219
5583,5583.0,0.0,,,,52,3,18,35.0,276,2,37,221,3,6.0,72,6.9,12,9,1,22,5,50,3,0,0.206
5584,5584.0,1.0,,,,21,3,13,51.4,276,1,50,152,1,3.0,80,3.9,5,12,3,20,3,28,2,1,0.175
5585,5585.0,2.0,,,,23,1,22,30.0,163,1,30,122,1,4.1,69,6.2,14,4,2,20,3,25,0,1,0.092
5586,5586.0,3.0,,,,16,1,23,43.3,163,1,28,80,0,2.9,61,5.9,12,4,1,17,3,18,0,1,0.194
5587,5587.0,4.0,,,,34,1,24,39.0,306,3,33,162,1,4.9,72,6.7,13,12,1,26,3,11,1,0,0.143
5588,5588.0,5.0,,,,22,0,17,56.4,306,2,34,154,1,4.5,63,5.8,10,9,2,21,10,95,0,0,0.059
5589,5589.0,6.0,,,,27,2,11,33.0,281,0,34,161,2,4.7,62,5.7,6,8,0,15,4,30,1,1,0.149
5590,5590.0,7.0,,,,42,0,21,69.7,281,1,39,180,4,4.6,71,5.9,13,10,1,24,4,25,0,0,0.145
5591,5591.0,8.0,,,,23,0,16,39.0,317,0,41,147,2,3.6,69,4.6,9,7,3,19,5,37,0,0,0.139
5592,5592.0,9.0,,,,23,0,30,61.5,317,1,45,186,1,4.1,96,5.3,20,10,2,32,5,58,0,0,0.102
5593,5593.0,10.0,,,,42,2,15,29.0,209,2,49,343,3,7.0,77,7.1,7,19,2,28,8,70,2,0,0.15
5594,5594.0,11.0,,,,20,2,7,58.6,209,0,37,193,2,5.2,58,5.1,6,10,3,19,3,30,1,1,0.19
5595,5595.0,12.0,,,,51,0,16,28.0,194,3,38,141,1,3.7,65,5.5,8,7,3,18,5,50,0,0,0.5
5596,5596.0,0.0,,,,35,3,30,46.0,378,2,33,146,1,4.4,79,6.6,16,8,3,27,16,110,3,0,0.256
5597,5597.0,1.0,,,,47,0,25,65.2,378,3,44,312,3,7.1,83,8.5,18,15,2,35,6,61,0,0,0.18
5598,5598.0,2.0,,,,21,1,21,39.0,393,3,27,116,0,4.3,69,6.3,13,7,1,21,4,35,0,1,0.13
5599,5599.0,3.0,,,,42,4,23,64.1,393,2,27,165,3,6.1,57,9.5,12,9,2,23,4,30,2,2,0.528
5600,5600.0,4.0,,,,55,2,32,42.0,317,4,46,312,3,6.8,91,7.4,18,16,4,38,7,69,2,0,0.382
5601,5601.0,5.0,,,,25,1,26,50.0,317,1,29,116,2,4.0,77,6.1,12,12,1,25,10,69,0,1,0.085
5602,5602.0,6.0,,,,42,2,19,30.0,374,2,36,293,4,8.1,75,8.3,12,13,0,25,4,30,1,1,0.136
5603,5603.0,7.0,,,,31,1,13,76.7,374,1,44,293,3,6.7,65,6.9,7,14,1,22,2,13,1,0,0.141
5604,5604.0,8.0,,,,32,1,28,45.0,364,1,42,191,3,4.5,88,5.9,19,10,1,30,0,0,0,1,0.139
5605,5605.0,9.0,,,,38,2,15,71.1,364,3,43,298,2,6.9,69,7.1,9,15,3,27,6,65,2,0,0.26
5606,5606.0,10.0,,,,56,0,17,48.0,354,3,42,411,5,9.8,72,10.1,12,15,0,27,11,85,0,0,0.39
5607,5607.0,11.0,,,,44,0,15,54.2,354,2,43,346,3,8.0,64,8.8,11,16,5,32,6,55,0,0,0.216
5608,5608.0,12.0,,,,27,4,13,39.0,332,2,39,187,1,4.8,70,5.1,9,7,4,20,6,42,0,4,0.162
5609,5609.0,0.0,,,,31,2,20,30.0,208,1,25,59,0,2.4,55,4.9,8,5,2,15,6,43,1,1,0.161
5610,5610.0,1.0,,,,20,2,26,66.7,208,2,25,101,0,4.0,68,6.6,13,5,0,18,9,86,1,1,0.171
5611,5611.0,2.0,,,,21,1,23,43.0,350,1,33,158,2,4.8,76,5.0,11,10,2,23,8,75,0,1,0.279
5612,5612.0,3.0,,,,38,1,21,60.5,350,4,44,133,1,3.0,78,4.7,12,5,5,22,6,85,1,0,0.196
5613,5613.0,4.0,,,,14,2,19,43.0,223,2,42,212,0,5.0,70,5.8,11,10,2,23,5,30,2,0,0.208
5614,5614.0,5.0,,,,35,0,12,53.5,223,3,40,195,1,4.9,63,5.9,7,8,3,18,3,25,0,0,0.28
5615,5615.0,6.0,,,,38,0,16,34.0,233,0,43,202,4,4.7,67,5.5,9,10,2,21,7,63,0,0,0.37
5616,5616.0,7.0,,,,30,3,33,61.8,233,3,29,142,1,4.9,81,6.2,19,8,2,29,3,35,1,2,0.088
5617,5617.0,8.0,,,,25,4,20,28.0,192,2,41,128,1,3.1,80,4.8,11,6,4,21,7,37,0,4,0.141
5618,5618.0,9.0,,,,30,1,17,67.9,192,0,49,144,2,2.9,77,4.3,10,11,1,22,7,69,0,1,0.21
5619,5619.0,10.0,,,,7,2,16,23.0,176,1,23,40,0,1.7,46,5.0,9,2,1,12,7,70,1,1,0.163
5620,5620.0,11.0,,,,27,3,26,52.2,176,4,26,74,0,2.8,70,5.5,12,6,5,23,6,52,2,1,0.139
5621,5621.0,12.0,,,,31,2,17,24.0,168,2,33,239,2,7.2,65,7.7,10,8,0,18,11,107,0,2,0.183
5622,5622.0,0.0,,,,51,1,12,15.0,219,2,43,263,4,6.1,58,8.3,7,10,1,18,10,53,0,1,0.176
5623,5623.0,1.0,,,,63,0,14,80.0,219,2,36,367,6,10.2,54,9.9,7,14,2,23,5,55,0,0,0.292
5624,5624.0,2.0,,,,10,2,17,18.0,167,1,37,42,0,1.1,65,3.0,7,5,6,18,7,53,0,2,0.179
5625,5625.0,3.0,,,,31,0,18,77.8,167,2,47,262,2,5.6,75,5.5,9,13,1,23,6,70,0,0,0.121
5626,5626.0,4.0,,,,14,2,3,28.0,155,0,42,50,1,1.2,55,1.2,0,3,3,6,6,66,2,0,0.208
5627,5627.0,5.0,,,,21,0,17,60.7,155,3,31,85,0,2.7,69,4.9,9,7,3,19,2,30,0,0,0.125
5628,5628.0,6.0,,,,13,2,13,28.0,154,1,35,143,0,4.1,65,4.1,6,10,2,18,4,54,1,1,0.123
5629,5629.0,7.0,,,,42,1,10,64.3,154,2,40,174,3,4.4,56,6.2,6,8,4,18,12,133,0,1,0.153
5630,5630.0,8.0,,,,24,1,19,13.0,16,1,37,167,2,4.5,69,5.6,11,6,3,20,10,65,0,1,0.138
5631,5631.0,9.0,,,,10,2,18,23.1,16,1,32,180,0,5.6,70,4.9,7,8,0,15,7,59,0,2,0.188
5632,5632.0,10.0,,,,7,1,13,38.0,255,0,31,83,1,2.7,56,3.6,6,5,1,12,6,45,1,0,0.094
5633,5633.0,11.0,,,,3,2,21,44.7,255,0,25,124,0,5.0,62,4.9,7,3,1,11,8,91,2,0,0.128
5634,5634.0,0.0,,,,35,2,22,34.0,298,2,41,115,3,2.8,75,5.5,13,6,1,20,5,55,1,1,0.176
5635,5635.0,1.0,,,,28,2,27,64.7,298,1,26,79,3,3.0,71,6.2,17,5,1,23,7,64,2,0,0.091
5636,5636.0,2.0,,,,7,0,22,45.0,362,1,36,79,0,2.2,73,4.5,10,9,1,20,3,40,0,0,0.077
5637,5637.0,3.0,,,,21,1,23,60.0,362,2,33,81,1,2.5,72,6.4,18,5,2,25,6,48,1,0,0.211
